000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/30,1010,17.31,17.35,17.30,17.33,1142300,19798416.00
2020/11/30,1015,17.32,17.32,17.23,17.24,1215700,20976144.00
2020/11/30,1020,17.25,17.32,17.24,17.29,640500,11064800.00
2020/11/30,1025,17.28,17.28,17.20,17.20,1282700,22117120.00
2020/11/30,1030,17.20,17.25,17.19,17.24,987400,16990176.00
2020/11/30,1035,17.25,17.26,17.19,17.25,970800,16722752.00
2020/11/30,1040,17.25,17.27,17.23,17.25,446400,7701664.00
2020/11/30,1045,17.25,17.25,17.16,17.19,1482900,25502400.00
2020/11/30,1050,17.19,17.22,17.18,17.20,678300,11668128.00
2020/11/30,1055,17.21,17.21,17.10,17.19,2316500,39722400.00
2020/11/30,1100,17.19,17.19,17.14,17.18,647000,11106208.00
2020/11/30,1105,17.16,17.18,17.14,17.15,916200,15720192.00
2020/11/30,1110,17.15,17.16,17.10,17.10,1572400,26940512.00
2020/11/30,1115,17.11,17.15,17.10,17.15,1382900,23674848.00
2020/11/30,1120,17.15,17.16,17.13,17.14,782600,13418560.00
2020/11/30,1125,17.15,17.18,17.14,17.15,676400,11602272.00
2020/11/30,1130,17.15,17.15,17.13,17.14,491700,8426816.00
2020/11/30,1305,17.14,17.15,17.05,17.11,4195900,71771008.00
2020/11/30,1310,17.11,17.13,17.07,17.07,1841100,31473472.00
2020/11/30,1315,17.07,17.08,16.95,16.95,3337700,56831744.00
2020/11/30,1320,16.95,17.04,16.93,16.99,1713500,29081088.00
2020/11/30,1325,16.98,16.99,16.94,16.95,1321400,22411072.00
2020/11/30,1330,16.96,16.98,16.92,16.97,1613500,27337216.00
2020/11/30,1335,16.96,16.97,16.93,16.95,870500,14755456.00
2020/11/30,1340,16.95,17.03,16.93,17.00,770500,13084800.00
2020/11/30,1345,16.99,17.01,16.98,16.99,751300,12767680.00
2020/11/30,1350,17.00,17.00,16.92,16.92,925600,15684672.00
2020/11/30,1355,16.92,16.92,16.82,16.86,4231500,71366912.00
2020/11/30,1400,16.86,17.00,16.85,16.89,1773800,29951488.00
2020/11/30,1405,16.89,16.97,16.88,16.97,843200,14270528.00
2020/11/30,1410,16.96,16.99,16.94,16.96,837700,14209600.00
2020/11/30,1415,16.94,16.99,16.89,16.90,1030400,17447808.00
2020/11/30,1420,16.90,16.92,16.86,16.88,1782500,30102336.00
2020/11/30,1425,16.88,16.88,16.82,16.82,1877300,31631552.00
2020/11/30,1430,16.82,16.86,16.80,16.86,1911400,32143168.00
2020/11/30,1435,16.86,16.86,16.82,16.84,1238900,20856384.00
2020/11/30,1440,16.84,16.84,16.78,16.80,2421800,40710272.00
2020/11/30,1445,16.80,16.82,16.79,16.80,1312000,22045056.00
2020/11/30,1450,16.80,16.85,16.79,16.82,1186900,19955968.00
2020/11/30,1455,16.82,16.84,16.80,16.81,1551800,26097792.00
2020/11/30,1500,16.80,16.83,16.69,16.69,3859600,64533248.00
2020/12/01,0935,16.72,16.84,16.66,16.76,3376500,56530264.00
2020/12/01,0940,16.79,16.88,16.79,16.83,2102900,35398792.00
2020/12/01,0945,16.82,16.85,16.75,16.78,1454600,24420528.00
2020/12/01,0950,16.78,16.84,16.77,16.79,919000,15434936.00
2020/12/01,0955,16.79,16.94,16.79,16.91,2120900,35828216.00
2020/12/01,1000,16.92,16.94,16.91,16.93,1166000,19728704.00
2020/12/01,1005,16.93,16.95,16.87,16.90,1218700,20610208.00
2020/12/01,1010,16.92,16.96,16.91,16.95,1185000,20072160.00
2020/12/01,1015,16.95,17.02,16.92,17.02,1678700,28490880.00
2020/12/01,1020,17.01,17.04,17.00,17.04,1152100,19607648.00
2020/12/01,1025,17.04,17.09,17.04,17.06,1342600,22908672.00
2020/12/01,1030,17.07,17.08,17.01,17.02,1336300,22790912.00
2020/12/01,1035,17.02,17.03,17.00,17.02,815300,13866592.00
2020/12/01,1040,17.01,17.05,16.96,16.98,935000,15903808.00
2020/12/01,1045,16.97,17.02,16.95,17.02,636100,10806816.00
2020/12/01,1050,17.01,17.09,17.01,17.08,1100900,18778016.00
2020/12/01,1055,17.06,17.07,17.04,17.05,716500,12221920.00
2020/12/01,1100,17.06,17.07,17.00,17.00,608200,10361024.00
2020/12/01,1105,17.02,17.06,17.00,17.03,520700,8874208.00
2020/12/01,1110,17.03,17.14,17.01,17.08,1745700,29817056.00
2020/12/01,1115,17.07,17.08,17.04,17.06,416600,7108800.00
2020/12/01,1120,17.08,17.11,17.07,17.08,680900,11635680.00
2020/12/01,1125,17.09,17.14,17.08,17.10,859300,14710752.00
2020/12/01,1130,17.11,17.11,17.06,17.07,739000,12632160.00
2020/12/01,1305,17.08,17.10,17.03,17.04,926600,15810912.00
2020/12/01,1310,17.03,17.09,17.03,17.05,661300,11278048.00
2020/12/01,1315,17.05,17.09,17.03,17.05,618800,10553568.00
2020/12/01,1320,17.05,17.06,17.02,17.05,566100,9647424.00
2020/12/01,1325,17.04,17.10,17.03,17.09,655900,11197024.00
2020/12/01,1330,17.09,17.09,17.05,17.06,415700,7094272.00
2020/12/01,1335,17.06,17.12,17.06,17.12,613200,10480320.00
2020/12/01,1340,17.11,17.16,17.10,17.13,1160000,19888384.00
2020/12/01,1345,17.14,17.17,17.13,17.15,572700,9823168.00
2020/12/01,1350,17.16,17.22,17.13,17.21,1717900,29502016.00
2020/12/01,1355,17.21,17.22,17.17,17.17,644100,11078144.00
2020/12/01,1400,17.18,17.20,17.15,17.18,619600,10642496.00
2020/12/01,1405,17.18,17.21,17.18,17.18,616000,10589824.00
2020/12/01,1410,17.19,17.19,17.12,17.16,609000,10444608.00
2020/12/01,1415,17.16,17.19,17.13,17.18,400000,6867200.00
2020/12/01,1420,17.18,17.21,17.16,17.19,861600,14815296.00
2020/12/01,1425,17.19,17.22,17.18,17.19,880700,15152192.00
2020/12/01,1430,17.18,17.21,17.17,17.21,697200,11988416.00
2020/12/01,1435,17.20,17.21,17.17,17.19,1047900,18015680.00
2020/12/01,1440,17.19,17.21,17.17,17.17,1085600,18660544.00
2020/12/01,1445,17.18,17.19,17.14,17.16,989700,16988032.00
2020/12/01,1450,17.17,17.17,17.12,17.13,1130200,19367936.00
2020/12/01,1455,17.14,17.15,17.10,17.13,1429500,24481728.00
2020/12/01,1500,17.13,17.15,17.13,17.15,1111100,19048256.00
2020/12/02,0935,17.16,17.16,17.05,17.09,1885600,32262410.00
2020/12/02,0940,17.08,17.11,17.01,17.04,1600400,27311402.00
2020/12/02,0945,17.03,17.03,16.96,16.98,1846600,31399356.00
2020/12/02,0950,16.99,17.02,16.94,16.96,1484800,25205304.00
2020/12/02,0955,16.97,17.05,16.96,17.04,763200,12976536.00
2020/12/02,1000,17.04,17.11,17.04,17.11,663300,11327648.00
2020/12/02,1005,17.11,17.12,17.05,17.08,813200,13885888.00
2020/12/02,1010,17.08,17.08,17.01,17.03,690800,11768080.00
2020/12/02,1015,17.03,17.04,16.99,17.01,610600,10383520.00
2020/12/02,1020,17.02,17.10,17.00,17.07,655900,11179664.00
2020/12/02,1025,17.07,17.10,17.06,17.09,623700,10653296.00
2020/12/02,1030,17.09,17.19,17.09,17.19,933100,16006320.00
2020/12/02,1035,17.19,17.28,17.17,17.25,1399500,24084048.00
2020/12/02,1040,17.25,17.29,17.20,17.21,806300,13909952.00
2020/12/02,1045,17.21,17.26,17.19,17.24,812900,14005392.00
2020/12/02,1050,17.24,17.24,17.17,17.20,591400,10172160.00
2020/12/02,1055,17.20,17.22,17.15,17.17,762300,13102240.00
2020/12/02,1100,17.17,17.17,17.11,17.11,671200,11512064.00
2020/12/02,1105,17.12,17.14,17.11,17.13,839500,14374080.00
2020/12/02,1110,17.14,17.18,17.13,17.16,490900,8422784.00
2020/12/02,1115,17.17,17.19,17.15,17.18,409900,7038016.00
2020/12/02,1120,17.18,17.22,17.17,17.19,304200,5231328.00
2020/12/02,1125,17.18,17.22,17.17,17.22,617500,10617088.00
2020/12/02,1130,17.22,17.27,17.21,17.26,441000,7605280.00
2020/12/02,1305,17.27,17.28,17.22,17.22,895300,15447680.00
2020/12/02,1310,17.22,17.23,17.20,17.20,297500,5120896.00
2020/12/02,1315,17.21,17.21,17.18,17.20,416400,7158624.00
2020/12/02,1320,17.20,17.22,17.19,17.20,273100,4697792.00
2020/12/02,1325,17.20,17.24,17.17,17.24,503100,8655072.00
2020/12/02,1330,17.21,17.23,17.19,17.20,431300,7422016.00
2020/12/02,1335,17.19,17.19,17.15,17.18,413700,7102304.00
2020/12/02,1340,17.19,17.20,17.16,17.18,369100,6342432.00
2020/12/02,1345,17.18,17.19,17.13,17.14,777300,13338080.00
2020/12/02,1350,17.12,17.16,17.12,17.13,422100,7233632.00
2020/12/02,1355,17.13,17.15,17.10,17.10,900200,15414528.00
2020/12/02,1400,17.10,17.17,17.10,17.15,635000,10880480.00
2020/12/02,1405,17.15,17.18,17.14,17.15,530500,9104640.00
2020/12/02,1410,17.15,17.18,17.14,17.16,300900,5164896.00
2020/12/02,1415,17.16,17.17,17.13,17.14,581000,9961728.00
2020/12/02,1420,17.13,17.18,17.13,17.16,316400,5430112.00
2020/12/02,1425,17.16,17.18,17.15,17.18,233200,4003264.00
2020/12/02,1430,17.17,17.22,17.17,17.21,564700,9711584.00
2020/12/02,1435,17.22,17.22,17.18,17.18,461500,7934176.00
2020/12/02,1440,17.19,17.20,17.16,17.18,515900,8865952.00
2020/12/02,1445,17.19,17.19,17.15,17.16,353100,6062368.00
2020/12/02,1450,17.17,17.18,17.14,17.15,843800,14476000.00
2020/12/02,1455,17.14,17.16,17.13,17.14,1069500,18336896.00
2020/12/02,1500,17.14,17.16,17.14,17.15,666400,11428544.00
2020/12/03,0935,17.21,17.26,17.06,17.25,2085400,35824800.00
2020/12/03,0940,17.26,17.30,17.12,17.12,2335700,40207416.00
2020/12/03,0945,17.13,17.19,17.10,17.13,1133800,19432928.00
2020/12/03,0950,17.14,17.17,17.11,17.16,1661600,28466224.00
2020/12/03,0955,17.16,17.25,17.15,17.20,1078700,18543144.00
2020/12/03,1000,17.19,17.28,17.19,17.28,1830400,31580304.00
2020/12/03,1005,17.29,17.29,17.17,17.20,1730500,29847184.00
2020/12/03,1010,17.19,17.19,17.11,17.12,1267400,21747872.00
2020/12/03,1015,17.11,17.13,17.00,17.06,2248500,38363648.00
2020/12/03,1020,17.05,17.08,16.98,17.00,1624600,27660912.00
2020/12/03,1025,17.00,17.04,16.99,17.01,1428900,24305088.00
2020/12/03,1030,17.00,17.03,16.98,16.99,919800,15637888.00
2020/12/03,1035,17.00,17.00,16.87,16.88,2158200,36518176.00
2020/12/03,1040,16.89,16.97,16.87,16.94,1190300,20127936.00
2020/12/03,1045,16.93,16.94,16.89,16.91,917800,15525056.00
2020/12/03,1050,16.91,16.93,16.84,16.86,1546300,26104640.00
2020/12/03,1055,16.86,16.90,16.80,16.82,2781700,46833440.00
2020/12/03,1100,16.81,16.84,16.70,16.74,3521400,59029600.00
2020/12/03,1105,16.73,16.83,16.68,16.82,4028100,67523872.00
2020/12/03,1110,16.82,16.95,16.79,16.94,1402600,23620160.00
2020/12/03,1115,16.94,16.94,16.89,16.91,552200,9340352.00
2020/12/03,1120,16.92,16.98,16.91,16.95,804400,13633856.00
2020/12/03,1125,16.94,16.96,16.92,16.93,553000,9369280.00
2020/12/03,1130,16.92,16.93,16.88,16.90,315600,5332672.00
2020/12/03,1305,16.92,16.95,16.88,16.90,1053600,17812096.00
2020/12/03,1310,16.90,16.94,16.90,16.94,363800,6150336.00
2020/12/03,1315,16.94,16.96,16.92,16.94,594900,10078784.00
2020/12/03,1320,16.93,16.96,16.92,16.93,415600,7039104.00
2020/12/03,1325,16.93,16.96,16.91,16.94,472000,7992640.00
2020/12/03,1330,16.93,16.95,16.92,16.93,358300,6064512.00
2020/12/03,1335,16.93,16.94,16.89,16.90,681300,11520256.00
2020/12/03,1340,16.90,16.93,16.89,16.90,300400,5077696.00
2020/12/03,1345,16.89,16.90,16.88,16.89,449800,7595776.00
2020/12/03,1350,16.89,16.89,16.84,16.86,542200,9139968.00
2020/12/03,1355,16.86,16.90,16.84,16.90,455500,7678208.00
2020/12/03,1400,16.90,16.90,16.86,16.86,341900,5771264.00
2020/12/03,1405,16.86,16.95,16.85,16.95,616100,10403264.00
2020/12/03,1410,16.94,16.95,16.90,16.93,375900,6362688.00
2020/12/03,1415,16.93,16.95,16.90,16.92,1026400,17365312.00
2020/12/03,1420,16.92,16.95,16.91,16.92,587600,9947776.00
2020/12/03,1425,16.93,16.99,16.92,16.99,910300,15429888.00
2020/12/03,1430,16.99,17.02,16.96,17.00,685800,11651968.00
2020/12/03,1435,17.01,17.01,16.96,16.98,550300,9346560.00
2020/12/03,1440,16.98,17.01,16.96,16.98,935100,15884288.00
2020/12/03,1445,16.97,17.00,16.94,17.00,547100,9286208.00
2020/12/03,1450,17.00,17.01,16.92,16.94,686600,11655808.00
2020/12/03,1455,16.94,16.98,16.92,16.93,1073000,18175744.00
2020/12/03,1500,16.96,16.97,16.92,16.92,743900,12591744.00
2020/12/04,0935,16.88,16.94,16.75,16.89,1473700,24821506.00
2020/12/04,0940,16.88,16.93,16.84,16.93,582300,9824734.00
2020/12/04,0945,16.92,16.97,16.87,16.88,829500,14031912.00
2020/12/04,0950,16.89,16.92,16.82,16.82,824600,13912156.00
2020/12/04,0955,16.83,16.89,16.81,16.87,572400,9646924.00
2020/12/04,1000,16.88,16.89,16.83,16.83,530900,8949408.00
2020/12/04,1005,16.84,16.84,16.77,16.79,920500,15462592.00
2020/12/04,1010,16.80,16.82,16.73,16.75,1394900,23383360.00
2020/12/04,1015,16.75,16.80,16.72,16.78,909500,15238448.00
2020/12/04,1020,16.78,16.83,16.78,16.83,324500,5453104.00
2020/12/04,1025,16.82,16.82,16.78,16.80,508800,8548928.00
2020/12/04,1030,16.80,16.84,16.80,16.84,326300,5488048.00
2020/12/04,1035,16.84,16.88,16.83,16.87,307800,5187776.00
2020/12/04,1040,16.87,16.90,16.87,16.89,361900,6111008.00
2020/12/04,1045,16.89,16.89,16.85,16.88,463700,7824528.00
2020/12/04,1050,16.88,16.92,16.87,16.92,772200,13040976.00
2020/12/04,1055,16.92,16.98,16.91,16.93,989300,16770624.00
2020/12/04,1100,16.93,16.96,16.92,16.94,284100,4813056.00
2020/12/04,1105,16.95,16.95,16.89,16.89,485500,8218432.00
2020/12/04,1110,16.89,16.93,16.89,16.93,234800,3969472.00
2020/12/04,1115,16.93,16.95,16.88,16.89,557800,9440096.00
2020/12/04,1120,16.89,16.95,16.89,16.92,207600,3513584.00
2020/12/04,1125,16.92,16.95,16.91,16.93,262800,4449408.00
2020/12/04,1130,16.95,16.95,16.92,16.93,186400,3158000.00
2020/12/04,1305,16.93,16.93,16.86,16.87,603100,10191504.00
2020/12/04,1310,16.87,16.89,16.84,16.89,725400,12236416.00
2020/12/04,1315,16.89,16.89,16.87,16.88,508300,8582416.00
2020/12/04,1320,16.88,16.94,16.87,16.93,815500,13778016.00
2020/12/04,1325,16.93,16.98,16.92,16.96,779300,13212992.00
2020/12/04,1330,16.95,16.97,16.94,16.95,468100,7938496.00
2020/12/04,1335,16.95,17.05,16.94,17.04,1292200,21945824.00
2020/12/04,1340,17.05,17.06,17.01,17.04,859300,14639680.00
2020/12/04,1345,17.04,17.10,17.04,17.07,875900,14949952.00
2020/12/04,1350,17.08,17.14,17.06,17.12,1492400,25496512.00
2020/12/04,1355,17.13,17.18,17.11,17.12,1264700,21676864.00
2020/12/04,1400,17.13,17.13,17.07,17.08,906200,15495296.00
2020/12/04,1405,17.08,17.09,17.05,17.06,685300,11694848.00
2020/12/04,1410,17.06,17.08,17.02,17.06,806400,13749888.00
2020/12/04,1415,17.05,17.06,17.01,17.02,492100,8383424.00
2020/12/04,1420,17.02,17.03,17.00,17.00,505300,8597760.00
2020/12/04,1425,17.00,17.01,16.94,16.97,1023300,17362976.00
2020/12/04,1430,16.97,16.98,16.95,16.95,521000,8837376.00
2020/12/04,1435,16.95,16.99,16.93,16.99,912200,15471456.00
2020/12/04,1440,17.00,17.06,16.99,17.06,1064600,18136384.00
2020/12/04,1445,17.06,17.07,17.03,17.03,1115200,19011264.00
2020/12/04,1450,17.02,17.04,16.98,17.01,982200,16705472.00
2020/12/04,1455,17.02,17.05,16.99,17.03,845800,14398976.00
2020/12/04,1500,17.02,17.04,17.02,17.03,546100,9300736.00
2020/12/07,0935,17.07,17.11,16.94,16.97,1463000,24908574.00
2020/12/07,0940,16.96,17.05,16.90,16.90,923800,15677086.00
2020/12/07,0945,16.90,16.92,16.81,16.86,1918800,32373052.00
2020/12/07,0950,16.86,16.93,16.86,16.93,716000,12087208.00
2020/12/07,0955,16.92,16.94,16.79,16.80,1544400,25990616.00
2020/12/07,1000,16.80,16.83,16.79,16.83,752200,12644240.00
2020/12/07,1005,16.83,16.84,16.76,16.83,1378700,23159048.00
2020/12/07,1010,16.83,16.85,16.80,16.84,559300,9408976.00
2020/12/07,1015,16.83,16.86,16.80,16.86,685200,11527008.00
2020/12/07,1020,16.84,16.88,16.83,16.88,357400,6023280.00
2020/12/07,1025,16.88,16.89,16.86,16.86,330400,5574640.00
2020/12/07,1030,16.86,16.87,16.81,16.82,489800,8246544.00
2020/12/07,1035,16.82,16.82,16.78,16.81,934900,15703984.00
2020/12/07,1040,16.80,16.80,16.73,16.75,1898600,31830208.00
2020/12/07,1045,16.74,16.76,16.74,16.76,1008400,16890544.00
2020/12/07,1050,16.75,16.78,16.75,16.78,640000,10726432.00
2020/12/07,1055,16.78,16.79,16.76,16.76,640200,10737040.00
2020/12/07,1100,16.77,16.80,16.76,16.76,501100,8405920.00
2020/12/07,1105,16.76,16.77,16.74,16.77,597300,10007232.00
2020/12/07,1110,16.77,16.77,16.61,16.67,3038400,50705408.00
2020/12/07,1115,16.66,16.70,16.65,16.66,632500,10544736.00
2020/12/07,1120,16.66,16.66,16.61,16.62,1211900,20155168.00
2020/12/07,1125,16.61,16.72,16.60,16.71,915000,15223840.00
2020/12/07,1130,16.70,16.73,16.68,16.73,252300,4213824.00
2020/12/07,1305,16.73,16.74,16.70,16.73,418700,7000256.00
2020/12/07,1310,16.73,16.76,16.70,16.76,387100,6474592.00
2020/12/07,1315,16.76,16.79,16.74,16.77,459900,7710368.00
2020/12/07,1320,16.76,16.82,16.76,16.81,444700,7469568.00
2020/12/07,1325,16.81,16.85,16.80,16.82,559200,9409312.00
2020/12/07,1330,16.82,16.83,16.78,16.82,379900,6384032.00
2020/12/07,1335,16.82,16.83,16.76,16.81,354300,5953888.00
2020/12/07,1340,16.81,16.81,16.70,16.73,491300,8227648.00
2020/12/07,1345,16.74,16.78,16.73,16.75,215200,3605408.00
2020/12/07,1350,16.74,16.76,16.73,16.74,280100,4689120.00
2020/12/07,1355,16.74,16.76,16.73,16.74,237300,3972448.00
2020/12/07,1400,16.75,16.77,16.72,16.74,283700,4751104.00
2020/12/07,1405,16.75,16.78,16.74,16.76,252500,4232704.00
2020/12/07,1410,16.76,16.76,16.72,16.74,274800,4599648.00
2020/12/07,1415,16.73,16.77,16.73,16.76,233400,3909408.00
2020/12/07,1420,16.76,16.78,16.74,16.74,319900,5360864.00
2020/12/07,1425,16.75,16.75,16.71,16.71,456200,7629856.00
2020/12/07,1430,16.72,16.73,16.70,16.72,482000,8055872.00
2020/12/07,1435,16.73,16.73,16.66,16.69,1021700,17052672.00
2020/12/07,1440,16.68,16.71,16.68,16.70,554800,9259936.00
2020/12/07,1445,16.70,16.71,16.67,16.69,712300,11885728.00
2020/12/07,1450,16.70,16.71,16.69,16.70,509900,8514944.00
2020/12/07,1455,16.69,16.70,16.66,16.69,1212900,20222272.00
2020/12/07,1500,16.69,16.69,16.68,16.68,910500,15190912.00
2020/12/08,0935,16.70,16.70,16.56,16.58,1964800,32700138.00
2020/12/08,0940,16.56,16.66,16.53,16.58,1687800,27985646.00
2020/12/08,0945,16.59,16.60,16.47,16.51,2758200,45589080.00
2020/12/08,0950,16.52,16.58,16.47,16.49,2671000,44115088.00
2020/12/08,0955,16.49,16.52,16.41,16.41,2197900,36227840.00
2020/12/08,1000,16.42,16.54,16.42,16.54,2420000,39859952.00
2020/12/08,1005,16.53,16.65,16.51,16.63,1354400,22455968.00
2020/12/08,1010,16.63,16.66,16.59,16.59,843100,14026144.00
2020/12/08,1015,16.59,16.66,16.55,16.57,1493600,24804368.00
2020/12/08,1020,16.55,16.56,16.51,16.52,966100,15970336.00
2020/12/08,1025,16.52,16.55,16.49,16.50,1122200,18530496.00
2020/12/08,1030,16.51,16.52,16.48,16.51,921500,15206624.00
2020/12/08,1035,16.51,16.55,16.50,16.51,1430700,23639968.00
2020/12/08,1040,16.52,16.52,16.48,16.49,795600,13128960.00
2020/12/08,1045,16.49,16.52,16.47,16.48,963000,15880256.00
2020/12/08,1050,16.48,16.49,16.46,16.46,843500,13893376.00
2020/12/08,1055,16.46,16.49,16.44,16.46,857400,14111968.00
2020/12/08,1100,16.47,16.52,16.46,16.50,471600,7776224.00
2020/12/08,1105,16.51,16.54,16.50,16.52,412400,6811904.00
2020/12/08,1110,16.51,16.55,16.49,16.50,579600,9577280.00
2020/12/08,1115,16.51,16.54,16.49,16.49,421900,6968576.00
2020/12/08,1120,16.49,16.50,16.44,16.44,1203700,19816384.00
2020/12/08,1125,16.45,16.51,16.45,16.49,631300,10407296.00
2020/12/08,1130,16.47,16.52,16.45,16.48,713600,11753504.00
2020/12/08,1305,16.49,16.53,16.48,16.51,414400,6837952.00
2020/12/08,1310,16.51,16.52,16.48,16.50,565500,9331520.00
2020/12/08,1315,16.50,16.54,16.50,16.53,369300,6103264.00
2020/12/08,1320,16.54,16.56,16.53,16.56,563400,9319328.00
2020/12/08,1325,16.56,16.61,16.54,16.56,776900,12879136.00
2020/12/08,1330,16.57,16.58,16.52,16.54,475800,7872672.00
2020/12/08,1335,16.54,16.56,16.51,16.53,511000,8445504.00
2020/12/08,1340,16.55,16.56,16.50,16.54,725700,11989248.00
2020/12/08,1345,16.53,16.54,16.49,16.50,640600,10578688.00
2020/12/08,1350,16.50,16.54,16.49,16.50,633100,10449920.00
2020/12/08,1355,16.51,16.53,16.49,16.50,568600,9385664.00
2020/12/08,1400,16.50,16.54,16.48,16.53,547600,9038656.00
2020/12/08,1405,16.53,16.60,16.53,16.59,747000,12376256.00
2020/12/08,1410,16.58,16.60,16.56,16.56,696000,11540800.00
2020/12/08,1415,16.56,16.59,16.55,16.56,485100,8038400.00
2020/12/08,1420,16.56,16.59,16.56,16.58,516300,8556992.00
2020/12/08,1425,16.58,16.61,16.56,16.59,646100,10717312.00
2020/12/08,1430,16.59,16.60,16.55,16.57,523500,8675456.00
2020/12/08,1435,16.57,16.60,16.56,16.60,488200,8096064.00
2020/12/08,1440,16.60,16.60,16.56,16.56,278800,4621824.00
2020/12/08,1445,16.56,16.59,16.54,16.57,498000,8246976.00
2020/12/08,1450,16.56,16.58,16.53,16.53,737500,12210240.00
2020/12/08,1455,16.54,16.56,16.50,16.52,1252700,20694848.00
2020/12/08,1500,16.52,16.54,16.51,16.54,921400,15233920.00
2020/12/09,0935,16.60,16.66,16.56,16.60,1700700,28248148.00
2020/12/09,0940,16.60,16.66,16.59,16.63,2217700,36858156.00
2020/12/09,0945,16.63,16.63,16.53,16.56,1598400,26496056.00
2020/12/09,0950,16.56,16.60,16.55,16.57,844000,13985280.00
2020/12/09,0955,16.56,16.57,16.48,16.52,1909000,31535976.00
2020/12/09,1000,16.52,16.55,16.48,16.49,994600,16415600.00
2020/12/09,1005,16.49,16.50,16.45,16.46,631800,10409712.00
2020/12/09,1010,16.46,16.49,16.43,16.48,995700,16389632.00
2020/12/09,1015,16.49,16.50,16.44,16.49,943800,15548848.00
2020/12/09,1020,16.49,16.55,16.47,16.49,886800,14629184.00
2020/12/09,1025,16.48,16.50,16.46,16.48,668600,11018208.00
2020/12/09,1030,16.48,16.50,16.46,16.48,524900,8646672.00
2020/12/09,1035,16.48,16.50,16.47,16.47,268900,4431536.00
2020/12/09,1040,16.47,16.49,16.45,16.45,519300,8554304.00
2020/12/09,1045,16.45,16.49,16.45,16.48,334400,5507760.00
2020/12/09,1050,16.47,16.48,16.46,16.48,278900,4594000.00
2020/12/09,1055,16.47,16.47,16.43,16.43,712000,11711840.00
2020/12/09,1100,16.43,16.44,16.38,16.38,1594100,26157488.00
2020/12/09,1105,16.38,16.40,16.38,16.40,515300,8443936.00
2020/12/09,1110,16.39,16.40,16.36,16.39,641400,10507808.00
2020/12/09,1115,16.40,16.44,16.36,16.41,775100,12703488.00
2020/12/09,1120,16.40,16.43,16.39,16.40,290500,4766240.00
2020/12/09,1125,16.40,16.45,16.40,16.43,342700,5629120.00
2020/12/09,1130,16.43,16.44,16.39,16.39,527600,8654752.00
2020/12/09,1305,16.40,16.42,16.38,16.39,299100,4903712.00
2020/12/09,1310,16.38,16.39,16.35,16.36,734700,12027008.00
2020/12/09,1315,16.35,16.36,16.30,16.35,1123400,18336800.00
2020/12/09,1320,16.35,16.35,16.27,16.28,988400,16116416.00
2020/12/09,1325,16.28,16.33,16.28,16.30,623300,10160832.00
