002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/20,1339,12.16,12.16,12.15,12.15,81100,985696.00
2020/11/20,1340,12.14,12.16,12.13,12.14,257100,3122496.00
2020/11/20,1341,12.14,12.14,12.13,12.14,271600,3295072.00
2020/11/20,1342,12.14,12.14,12.13,12.13,106300,1289664.00
2020/11/20,1343,12.14,12.17,12.13,12.16,194700,2365184.00
2020/11/20,1344,12.16,12.19,12.15,12.18,313000,3809088.00
2020/11/20,1345,12.19,12.19,12.18,12.19,130300,1587616.00
2020/11/20,1346,12.19,12.19,12.18,12.18,176500,2150624.00
2020/11/20,1347,12.18,12.24,12.18,12.24,1613500,19708128.00
2020/11/20,1348,12.25,12.26,12.23,12.25,792200,9705184.00
2020/11/20,1349,12.25,12.25,12.24,12.25,425500,5211232.00
2020/11/20,1350,12.24,12.26,12.23,12.25,457100,5599680.00
2020/11/20,1351,12.25,12.25,12.23,12.25,394700,4832544.00
2020/11/20,1352,12.24,12.25,12.23,12.23,132900,1626496.00
2020/11/20,1353,12.23,12.23,12.21,12.23,163500,1998624.00
2020/11/20,1354,12.22,12.22,12.20,12.21,138100,1686880.00
2020/11/20,1355,12.21,12.22,12.21,12.22,128600,1571104.00
2020/11/20,1356,12.22,12.26,12.22,12.26,512900,6276768.00
2020/11/20,1357,12.26,12.27,12.25,12.27,510500,6259232.00
2020/11/20,1358,12.26,12.27,12.25,12.26,112900,1383968.00
2020/11/20,1359,12.26,12.26,12.24,12.24,264900,3244576.00
2020/11/20,1400,12.24,12.25,12.23,12.24,101700,1244800.00
2020/11/20,1401,12.25,12.25,12.24,12.24,101500,1242944.00
2020/11/20,1402,12.24,12.25,12.23,12.23,227700,2787584.00
2020/11/20,1403,12.23,12.24,12.23,12.23,193800,2369856.00
2020/11/20,1404,12.23,12.23,12.22,12.22,47100,575744.00
2020/11/20,1405,12.22,12.23,12.22,12.22,139200,1701472.00
2020/11/20,1406,12.22,12.24,12.22,12.24,91400,1118080.00
2020/11/20,1407,12.24,12.24,12.23,12.23,162000,1982240.00
2020/11/20,1408,12.23,12.23,12.22,12.22,143800,1758112.00
2020/11/20,1409,12.22,12.23,12.22,12.22,83900,1025824.00
2020/11/20,1410,12.22,12.23,12.21,12.21,134800,1647712.00
2020/11/20,1411,12.22,12.24,12.22,12.24,172200,2106752.00
2020/11/20,1412,12.22,12.24,12.22,12.24,65500,801152.00
2020/11/20,1413,12.22,12.24,12.22,12.24,86600,1059648.00
2020/11/20,1414,12.23,12.24,12.23,12.24,73900,904320.00
2020/11/20,1415,12.23,12.25,12.23,12.25,289700,3544864.00
2020/11/20,1416,12.24,12.26,12.24,12.26,478800,5866848.00
2020/11/20,1417,12.26,12.28,12.26,12.28,707100,8680352.00
2020/11/20,1418,12.28,12.31,12.28,12.31,1548600,19046208.00
2020/11/20,1419,12.30,12.30,12.27,12.28,611800,7516224.00
2020/11/20,1420,12.28,12.28,12.26,12.28,199900,2453376.00
2020/11/20,1421,12.27,12.30,12.27,12.30,584500,7186176.00
2020/11/20,1422,12.29,12.29,12.28,12.28,335800,4126016.00
2020/11/20,1423,12.28,12.29,12.28,12.29,338100,4154176.00
2020/11/20,1424,12.29,12.29,12.27,12.28,441700,5425024.00
2020/11/20,1425,12.28,12.28,12.27,12.27,155000,1903104.00
2020/11/20,1426,12.28,12.29,12.27,12.29,284200,3492032.00
2020/11/20,1427,12.29,12.30,12.28,12.30,386400,4749952.00
2020/11/20,1428,12.29,12.31,12.29,12.31,547400,6732032.00
2020/11/20,1429,12.31,12.32,12.29,12.30,560600,6898496.00
2020/11/20,1430,12.29,12.31,12.29,12.31,313400,3855232.00
2020/11/20,1431,12.31,12.32,12.30,12.32,550000,6772224.00
2020/11/20,1432,12.33,12.34,12.31,12.33,932700,11498304.00
2020/11/20,1433,12.33,12.33,12.30,12.30,902600,11117696.00
2020/11/20,1434,12.30,12.30,12.29,12.30,342500,4211456.00
2020/11/20,1435,12.29,12.30,12.29,12.29,258200,3172416.00
2020/11/20,1436,12.29,12.30,12.29,12.30,197000,2421760.00
2020/11/20,1437,12.29,12.30,12.29,12.29,464100,5705152.00
2020/11/20,1438,12.29,12.29,12.27,12.27,341500,4192640.00
2020/11/20,1439,12.27,12.28,12.27,12.27,123500,1516160.00
2020/11/20,1440,12.28,12.28,12.27,12.27,231000,2835840.00
2020/11/20,1441,12.27,12.29,12.27,12.28,424000,5207616.00
2020/11/20,1442,12.29,12.29,12.27,12.27,486500,5974784.00
2020/11/20,1443,12.27,12.28,12.27,12.27,230500,2828480.00
2020/11/20,1444,12.28,12.28,12.26,12.26,274300,3364608.00
2020/11/20,1445,12.26,12.27,12.25,12.25,256700,3146560.00
2020/11/20,1446,12.25,12.26,12.25,12.25,388000,4753920.00
2020/11/20,1447,12.25,12.27,12.25,12.25,336900,4130304.00
2020/11/20,1448,12.26,12.26,12.25,12.25,423300,5187328.00
2020/11/20,1449,12.25,12.26,12.25,12.25,228800,2802880.00
2020/11/20,1450,12.26,12.26,12.25,12.26,694900,8520192.00
2020/11/20,1451,12.26,12.28,12.26,12.27,356300,4372224.00
2020/11/20,1452,12.27,12.28,12.27,12.28,657300,8068672.00
2020/11/20,1453,12.28,12.28,12.26,12.27,331900,4073920.00
2020/11/20,1454,12.26,12.28,12.26,12.27,304500,3734912.00
2020/11/20,1455,12.26,12.27,12.25,12.25,469400,5757120.00
2020/11/20,1456,12.25,12.26,12.25,12.25,304500,3731392.00
2020/11/20,1457,12.25,12.26,12.24,12.25,770900,9444288.00
2020/11/20,1458,12.26,12.26,12.26,12.26,5600,68608.00
2020/11/20,1459,12.26,12.26,12.26,12.26,0,0.00
2020/11/20,1500,12.26,12.26,12.26,12.26,787200,9651072.00
2020/11/23,0931,12.26,12.30,12.23,12.23,1004100,12313235.00
2020/11/23,0932,12.23,12.23,12.18,12.21,478000,5835253.00
2020/11/23,0933,12.22,12.24,12.21,12.22,204000,2492864.00
2020/11/23,0934,12.22,12.24,12.22,12.23,292600,3577526.00
2020/11/23,0935,12.22,12.24,12.17,12.19,1011300,12328718.00
2020/11/23,0936,12.17,12.19,12.16,12.17,756500,9213416.00
2020/11/23,0937,12.19,12.21,12.17,12.20,473300,5769812.00
2020/11/23,0938,12.20,12.20,12.18,12.20,344700,4200356.00
2020/11/23,0939,12.17,12.20,12.17,12.19,285700,3482368.00
2020/11/23,0940,12.18,12.19,12.17,12.18,329200,4010012.00
2020/11/23,0941,12.18,12.19,12.17,12.17,410100,4991952.00
2020/11/23,0942,12.17,12.22,12.17,12.21,339700,4144864.00
2020/11/23,0943,12.21,12.24,12.21,12.24,258800,3164944.00
2020/11/23,0944,12.23,12.23,12.19,12.21,289500,3536008.00
2020/11/23,0945,12.21,12.22,12.18,12.19,251300,3066328.00
2020/11/23,0946,12.18,12.20,12.18,12.19,230400,2808160.00
2020/11/23,0947,12.18,12.20,12.17,12.17,315900,3849560.00
2020/11/23,0948,12.17,12.18,12.12,12.12,937500,11395512.00
2020/11/23,0949,12.12,12.14,12.10,12.14,622800,7549312.00
2020/11/23,0950,12.15,12.15,12.10,12.11,517600,6269136.00
2020/11/23,0951,12.12,12.12,12.10,12.11,336000,4068672.00
2020/11/23,0952,12.12,12.14,12.11,12.12,222500,2696608.00
2020/11/23,0953,12.14,12.17,12.12,12.16,413400,5025560.00
2020/11/23,0954,12.17,12.18,12.16,12.17,191800,2334104.00
2020/11/23,0955,12.17,12.18,12.16,12.16,160400,1951496.00
2020/11/23,0956,12.15,12.18,12.15,12.18,124100,1510144.00
2020/11/23,0957,12.18,12.18,12.16,12.16,190400,2317128.00
2020/11/23,0958,12.15,12.17,12.15,12.17,318600,3874984.00
2020/11/23,0959,12.17,12.19,12.17,12.18,196300,2391024.00
2020/11/23,1000,12.18,12.18,12.16,12.17,124100,1510656.00
2020/11/23,1001,12.18,12.21,12.17,12.21,273500,3334432.00
2020/11/23,1002,12.21,12.22,12.18,12.20,183800,2242384.00
2020/11/23,1003,12.18,12.19,12.18,12.19,69500,847168.00
2020/11/23,1004,12.19,12.20,12.18,12.20,148700,1812368.00
2020/11/23,1005,12.20,12.22,12.19,12.20,115100,1404656.00
2020/11/23,1006,12.21,12.25,12.20,12.25,192100,2347488.00
2020/11/23,1007,12.25,12.33,12.25,12.32,866000,10644976.00
2020/11/23,1008,12.33,12.42,12.33,12.39,1364100,16886576.00
2020/11/23,1009,12.40,12.50,12.38,12.50,2929300,36453856.00
2020/11/23,1010,12.50,12.55,12.47,12.48,2944600,36818448.00
2020/11/23,1011,12.47,12.56,12.47,12.54,2719300,34051872.00
2020/11/23,1012,12.55,12.55,12.48,12.50,1404300,17585504.00
2020/11/23,1013,12.50,12.52,12.48,12.52,1330600,16638016.00
2020/11/23,1014,12.52,12.54,12.50,12.51,1515300,18970496.00
2020/11/23,1015,12.50,12.58,12.50,12.55,1950600,24479424.00
2020/11/23,1016,12.56,12.56,12.52,12.55,1170000,14681408.00
2020/11/23,1017,12.55,12.58,12.53,12.58,1255000,15754016.00
2020/11/23,1018,12.57,12.64,12.57,12.61,3090700,38953280.00
2020/11/23,1019,12.60,12.62,12.58,12.59,1472600,18559872.00
2020/11/23,1020,12.60,12.60,12.57,12.58,427900,5383840.00
2020/11/23,1021,12.57,12.57,12.54,12.55,339500,4262336.00
2020/11/23,1022,12.54,12.54,12.53,12.53,316800,3972128.00
2020/11/23,1023,12.53,12.57,12.53,12.56,412000,5172288.00
2020/11/23,1024,12.57,12.59,12.55,12.58,639100,8032672.00
2020/11/23,1025,12.58,12.62,12.58,12.62,1365900,17216480.00
2020/11/23,1026,12.61,12.63,12.59,12.61,1090600,13750944.00
2020/11/23,1027,12.60,12.65,12.60,12.64,1574300,19883904.00
2020/11/23,1028,12.64,12.66,12.64,12.65,1479200,18715264.00
2020/11/23,1029,12.66,12.66,12.61,12.63,599700,7579648.00
2020/11/23,1030,12.61,12.62,12.61,12.61,1007400,12706880.00
2020/11/23,1031,12.62,12.62,12.59,12.59,400700,5049344.00
2020/11/23,1032,12.59,12.59,12.55,12.57,503300,6325632.00
2020/11/23,1033,12.57,12.58,12.56,12.57,587100,7377024.00
2020/11/23,1034,12.57,12.58,12.53,12.53,552400,6935488.00
2020/11/23,1035,12.54,12.54,12.49,12.50,642400,8040320.00
2020/11/23,1036,12.49,12.52,12.49,12.52,897600,11230080.00
2020/11/23,1037,12.53,12.53,12.50,12.50,653100,8172800.00
2020/11/23,1038,12.50,12.50,12.49,12.50,517800,6469760.00
2020/11/23,1039,12.49,12.50,12.48,12.49,240000,2998464.00
2020/11/23,1040,12.49,12.50,12.48,12.49,945600,11811328.00
2020/11/23,1041,12.49,12.53,12.48,12.53,654600,8190208.00
2020/11/23,1042,12.52,12.54,12.51,12.52,667100,8356224.00
2020/11/23,1043,12.52,12.52,12.50,12.50,717200,8975168.00
2020/11/23,1044,12.50,12.50,12.48,12.49,292000,3647808.00
2020/11/23,1045,12.50,12.52,12.50,12.52,544700,6815040.00
2020/11/23,1046,12.52,12.53,12.51,12.52,189800,2377216.00
2020/11/23,1047,12.53,12.53,12.52,12.52,159200,1993920.00
2020/11/23,1048,12.52,12.53,12.52,12.53,153600,1923776.00
2020/11/23,1049,12.53,12.53,12.52,12.53,64800,810496.00
2020/11/23,1050,12.53,12.54,12.53,12.54,311900,3909824.00
2020/11/23,1051,12.53,12.54,12.53,12.54,187800,2354560.00
2020/11/23,1052,12.54,12.54,12.53,12.53,142200,1782272.00
2020/11/23,1053,12.53,12.54,12.53,12.54,370100,4640576.00
2020/11/23,1054,12.54,12.54,12.52,12.52,322300,4036800.00
2020/11/23,1055,12.53,12.53,12.51,12.52,170800,2137600.00
2020/11/23,1056,12.52,12.52,12.49,12.49,166800,2085760.00
2020/11/23,1057,12.49,12.50,12.49,12.50,201400,2516736.00
2020/11/23,1058,12.49,12.50,12.47,12.48,290500,3626048.00
2020/11/23,1059,12.48,12.48,12.43,12.44,1077000,13411840.00
2020/11/23,1100,12.44,12.45,12.44,12.45,233200,2901120.00
2020/11/23,1101,12.45,12.45,12.44,12.44,156700,1950016.00
2020/11/23,1102,12.44,12.46,12.44,12.46,801900,9985152.00
2020/11/23,1103,12.46,12.49,12.46,12.49,172400,2149952.00
2020/11/23,1104,12.49,12.49,12.47,12.48,301300,3759552.00
2020/11/23,1105,12.47,12.50,12.47,12.50,160700,2006208.00
2020/11/23,1106,12.49,12.50,12.49,12.49,165700,2071104.00
2020/11/23,1107,12.50,12.52,12.49,12.52,193000,2414016.00
2020/11/23,1108,12.52,12.53,12.51,12.52,110100,1378368.00
2020/11/23,1109,12.52,12.52,12.49,12.50,272600,3407680.00
2020/11/23,1110,12.49,12.50,12.49,12.50,303700,3794752.00
2020/11/23,1111,12.50,12.50,12.48,12.49,106000,1323584.00
2020/11/23,1112,12.49,12.50,12.48,12.49,98200,1226880.00
2020/11/23,1113,12.49,12.51,12.49,12.51,511200,6390976.00
2020/11/23,1114,12.51,12.53,12.50,12.53,139400,1744384.00
2020/11/23,1115,12.52,12.53,12.51,12.51,118100,1478464.00
2020/11/23,1116,12.51,12.52,12.49,12.50,205500,2569024.00
2020/11/23,1117,12.50,12.51,12.48,12.51,276900,3460160.00
2020/11/23,1118,12.51,12.53,12.51,12.52,102000,1277248.00
2020/11/23,1119,12.52,12.54,12.52,12.54,119500,1496512.00
2020/11/23,1120,12.54,12.54,12.52,12.53,103800,1301120.00
2020/11/23,1121,12.53,12.54,12.52,12.53,144900,1815360.00
2020/11/23,1122,12.53,12.53,12.51,12.52,106000,1327360.00
2020/11/23,1123,12.52,12.53,12.51,12.53,93900,1174720.00
2020/11/23,1124,12.52,12.53,12.51,12.52,163800,2051520.00
2020/11/23,1125,12.51,12.52,12.51,12.52,334100,4182784.00
2020/11/23,1126,12.51,12.54,12.51,12.54,165500,2072256.00
2020/11/23,1127,12.53,12.54,12.52,12.52,98200,1230208.00
2020/11/23,1128,12.52,12.53,12.52,12.53,68500,858112.00
2020/11/23,1129,12.53,12.54,12.52,12.54,114300,1432576.00
2020/11/23,1130,12.53,12.55,12.53,12.54,188800,2367168.00
2020/11/23,1301,12.54,12.55,12.53,12.53,661700,8298432.00
2020/11/23,1302,12.53,12.53,12.51,12.51,105700,1323328.00
2020/11/23,1303,12.51,12.52,12.50,12.50,129200,1617408.00
2020/11/23,1304,12.50,12.53,12.50,12.52,81300,1017536.00
2020/11/23,1305,12.52,12.54,12.52,12.54,177300,2221312.00
2020/11/23,1306,12.54,12.55,12.53,12.53,269800,3383552.00
2020/11/23,1307,12.54,12.56,12.54,12.56,97800,1227008.00
2020/11/23,1308,12.55,12.57,12.55,12.56,326600,4101632.00
2020/11/23,1309,12.56,12.56,12.53,12.53,198200,2486592.00
2020/11/23,1310,12.54,12.55,12.53,12.55,221000,2771904.00
2020/11/23,1311,12.55,12.57,12.54,12.57,184600,2318272.00
2020/11/23,1312,12.57,12.57,12.53,12.53,224000,2812224.00
2020/11/23,1313,12.53,12.54,12.52,12.53,129700,1625024.00
2020/11/23,1314,12.53,12.53,12.52,12.53,152500,1910208.00
2020/11/23,1315,12.52,12.54,12.52,12.54,199500,2501184.00
2020/11/23,1316,12.53,12.55,12.51,12.51,344800,4320320.00
2020/11/23,1317,12.52,12.53,12.51,12.53,165500,2071744.00
2020/11/23,1318,12.52,12.53,12.52,12.52,112600,1410304.00
2020/11/23,1319,12.53,12.54,12.52,12.54,154200,1932480.00
2020/11/23,1320,12.54,12.57,12.54,12.57,339900,4268416.00
2020/11/23,1321,12.56,12.60,12.56,12.59,697100,8770176.00
2020/11/23,1322,12.59,12.59,12.57,12.58,350700,4412352.00
2020/11/23,1323,12.58,12.59,12.56,12.57,315200,3962624.00
2020/11/23,1324,12.56,12.57,12.55,12.56,106400,1336064.00
2020/11/23,1325,12.56,12.59,12.56,12.59,126900,1595904.00
2020/11/23,1326,12.58,12.60,12.58,12.58,230400,2900800.00
2020/11/23,1327,12.58,12.59,12.58,12.59,145300,1828992.00
2020/11/23,1328,12.60,12.60,12.59,12.59,159900,2014592.00
2020/11/23,1329,12.60,12.60,12.58,12.59,229600,2890944.00
2020/11/23,1330,12.59,12.60,12.58,12.58,463500,5836544.00
2020/11/23,1331,12.58,12.60,12.58,12.59,167100,2103616.00
2020/11/23,1332,12.58,12.59,12.57,12.57,155300,1953536.00
2020/11/23,1333,12.57,12.59,12.57,12.57,264900,3332672.00
2020/11/23,1334,12.58,12.58,12.57,12.58,113400,1426048.00
2020/11/23,1335,12.58,12.58,12.56,12.56,179900,2261568.00
2020/11/23,1336,12.57,12.57,12.56,12.56,221900,2789184.00
2020/11/23,1337,12.56,12.58,12.56,12.58,199200,2504768.00
2020/11/23,1338,12.57,12.59,12.57,12.58,339600,4273216.00
2020/11/23,1339,12.57,12.58,12.57,12.57,338300,4255552.00
2020/11/23,1340,12.58,12.59,12.57,12.58,460500,5793408.00
2020/11/23,1341,12.59,12.59,12.57,12.59,199400,2508800.00
2020/11/23,1342,12.58,12.58,12.57,12.57,308000,3874752.00
2020/11/23,1343,12.58,12.60,12.58,12.60,800600,10083200.00
2020/11/23,1344,12.60,12.61,12.59,12.60,352300,4439552.00
2020/11/23,1345,12.61,12.62,12.60,12.61,511400,6448704.00
2020/11/23,1346,12.61,12.61,12.58,12.58,191300,2409728.00
2020/11/23,1347,12.59,12.60,12.58,12.60,206000,2593856.00
2020/11/23,1348,12.60,12.60,12.57,12.58,161800,2036416.00
2020/11/23,1349,12.57,12.59,12.57,12.58,209700,2637952.00
2020/11/23,1350,12.59,12.59,12.57,12.57,133100,1674496.00
2020/11/23,1351,12.57,12.58,12.55,12.55,239700,3011776.00
2020/11/23,1352,12.56,12.57,12.55,12.57,176700,2219072.00
2020/11/23,1353,12.57,12.58,12.56,12.58,201400,2533248.00
2020/11/23,1354,12.56,12.58,12.56,12.57,113700,1429696.00
2020/11/23,1355,12.58,12.58,12.57,12.58,215500,2710848.00
2020/11/23,1356,12.57,12.59,12.57,12.58,164100,2063616.00
2020/11/23,1357,12.58,12.59,12.57,12.58,387700,4878848.00
2020/11/23,1358,12.58,12.60,12.57,12.60,780500,9829440.00
2020/11/23,1359,12.59,12.61,12.59,12.61,352900,4447168.00
2020/11/23,1400,12.61,12.61,12.59,12.60,275200,3467072.00
2020/11/23,1401,12.60,12.61,12.58,12.58,327500,4123136.00
2020/11/23,1402,12.58,12.58,12.57,12.57,110800,1393472.00
2020/11/23,1403,12.57,12.58,12.56,12.56,106500,1338560.00
2020/11/23,1404,12.56,12.57,12.55,12.57,340600,4276672.00
2020/11/23,1405,12.57,12.58,12.56,12.57,457300,5747712.00
2020/11/23,1406,12.57,12.58,12.57,12.57,108300,1361600.00
2020/11/23,1407,12.57,12.57,12.55,12.56,168800,2120320.00
2020/11/23,1408,12.56,12.57,12.55,12.56,241100,3028800.00
2020/11/23,1409,12.56,12.57,12.55,12.56,189400,2379520.00
2020/11/23,1410,12.56,12.57,12.56,12.57,114600,1439744.00
2020/11/23,1411,12.56,12.56,12.53,12.53,593800,7450688.00
2020/11/23,1412,12.53,12.55,12.52,12.53,305500,3828544.00
2020/11/23,1413,12.52,12.54,12.52,12.53,201700,2527616.00
2020/11/23,1414,12.53,12.55,12.52,12.54,254200,3185280.00
2020/11/23,1415,12.54,12.55,12.53,12.55,364700,4574976.00
2020/11/23,1416,12.55,12.56,12.53,12.53,113600,1425216.00
2020/11/23,1417,12.54,12.54,12.53,12.53,96100,1205120.00
2020/11/23,1418,12.54,12.54,12.53,12.54,172200,2158272.00
2020/11/23,1419,12.53,12.54,12.52,12.54,152000,1904576.00
2020/11/23,1420,12.54,12.56,12.53,12.56,300500,3770112.00
2020/11/23,1421,12.55,12.56,12.54,12.55,184200,2311488.00
2020/11/23,1422,12.55,12.56,12.54,12.55,147800,1855040.00
2020/11/23,1423,12.55,12.55,12.53,12.53,198900,2495360.00
2020/11/23,1424,12.54,12.54,12.53,12.53,104100,1305024.00
2020/11/23,1425,12.53,12.56,12.53,12.56,411000,5156800.00
2020/11/23,1426,12.55,12.57,12.55,12.56,576000,7233344.00
2020/11/23,1427,12.55,12.56,12.54,12.55,144900,1819136.00
2020/11/23,1428,12.56,12.57,12.56,12.56,210300,2641920.00
2020/11/23,1429,12.56,12.57,12.56,12.57,340000,4273792.00
2020/11/23,1430,12.58,12.59,12.57,12.58,572400,7201792.00
2020/11/23,1431,12.58,12.59,12.56,12.59,522300,6570112.00
2020/11/23,1432,12.57,12.59,12.57,12.59,197000,2479872.00
2020/11/23,1433,12.58,12.59,12.57,12.57,212300,2671104.00
2020/11/23,1434,12.58,12.59,12.57,12.58,427000,5374080.00
2020/11/23,1435,12.57,12.59,12.57,12.57,183600,2309888.00
2020/11/23,1436,12.58,12.58,12.55,12.56,276800,3478528.00
2020/11/23,1437,12.55,12.57,12.55,12.57,669700,8418176.00
2020/11/23,1438,12.58,12.63,12.58,12.63,2697100,33995392.00
2020/11/23,1439,12.63,12.65,12.63,12.65,2089100,26415104.00
2020/11/23,1440,12.65,12.65,12.64,12.65,581900,7358976.00
2020/11/23,1441,12.65,12.65,12.64,12.65,758200,9588352.00
2020/11/23,1442,12.64,12.66,12.63,12.64,1255800,15883008.00
2020/11/23,1443,12.64,12.65,12.64,12.64,460800,5826560.00
2020/11/23,1444,12.65,12.66,12.64,12.65,714300,9036416.00
2020/11/23,1445,12.65,12.66,12.65,12.65,508300,6433664.00
2020/11/23,1446,12.65,12.66,12.65,12.65,843800,10678272.00
2020/11/23,1447,12.65,12.69,12.65,12.69,2119400,26861056.00
2020/11/23,1448,12.69,12.71,12.68,12.71,1943700,24679808.00
2020/11/23,1449,12.70,12.72,12.67,12.67,971500,12321920.00
2020/11/23,1450,12.67,12.67,12.62,12.65,691500,8749056.00
2020/11/23,1451,12.63,12.66,12.63,12.65,447000,5653248.00
2020/11/23,1452,12.65,12.65,12.64,12.65,773900,9786752.00
2020/11/23,1453,12.65,12.66,12.61,12.62,815600,10304640.00
2020/11/23,1454,12.61,12.64,12.61,12.63,539700,6818176.00
2020/11/23,1455,12.65,12.66,12.63,12.65,455700,5764864.00
2020/11/23,1456,12.66,12.66,12.65,12.65,860800,10888832.00
2020/11/23,1457,12.65,12.65,12.63,12.65,759400,9601920.00
2020/11/23,1458,12.65,12.65,12.65,12.65,32400,409856.00
2020/11/23,1459,12.65,12.65,12.65,12.65,0,0.00
2020/11/23,1500,12.67,12.67,12.67,12.67,2056900,26061568.00
2020/11/24,0931,12.75,12.78,12.64,12.67,2766900,35231500.00
2020/11/24,0932,12.67,12.69,12.61,12.62,1156600,14634284.00
2020/11/24,0933,12.62,12.62,12.58,12.60,900300,11347008.00
2020/11/24,0934,12.60,12.67,12.60,12.66,700900,8866160.00
2020/11/24,0935,12.66,12.66,12.59,12.60,1173500,14802528.00
2020/11/24,0936,12.60,12.60,12.55,12.55,861200,10827600.00
2020/11/24,0937,12.56,12.60,12.55,12.60,737700,9277856.00
2020/11/24,0938,12.60,12.60,12.56,12.56,660200,8300592.00
2020/11/24,0939,12.56,12.56,12.54,12.54,567400,7121400.00
2020/11/24,0940,12.55,12.58,12.55,12.57,467000,5864200.00
2020/11/24,0941,12.58,12.61,12.57,12.61,289300,3642976.00
2020/11/24,0942,12.62,12.62,12.59,12.60,561900,7081096.00
2020/11/24,0943,12.60,12.60,12.58,12.58,516200,6500240.00
2020/11/24,0944,12.59,12.62,12.57,12.62,680100,8564128.00
2020/11/24,0945,12.61,12.66,12.61,12.65,415000,5241808.00
2020/11/24,0946,12.65,12.65,12.62,12.62,450200,5688272.00
2020/11/24,0947,12.62,12.63,12.61,12.62,333200,4205472.00
2020/11/24,0948,12.62,12.64,12.61,12.62,424200,5356528.00
2020/11/24,0949,12.62,12.62,12.58,12.59,402900,5078496.00
2020/11/24,0950,12.58,12.59,12.56,12.57,591500,7436416.00
2020/11/24,0951,12.57,12.60,12.56,12.60,534400,6720576.00
2020/11/24,0952,12.59,12.60,12.57,12.58,346400,4359472.00
2020/11/24,0953,12.59,12.59,12.56,12.56,393200,4945376.00
2020/11/24,0954,12.56,12.58,12.55,12.56,838400,10536880.00
2020/11/24,0955,12.57,12.57,12.55,12.56,755500,9486560.00
2020/11/24,0956,12.57,12.58,12.55,12.56,315500,3963280.00
2020/11/24,0957,12.56,12.57,12.50,12.52,1410400,17669600.00
2020/11/24,0958,12.50,12.53,12.49,12.51,1075200,13447536.00
2020/11/24,0959,12.50,12.50,12.47,12.50,808200,10092448.00
2020/11/24,1000,12.49,12.52,12.49,12.52,396500,4955440.00
2020/11/24,1001,12.50,12.51,12.50,12.50,284700,3559136.00
2020/11/24,1002,12.50,12.51,12.49,12.50,619400,7740864.00
2020/11/24,1003,12.50,12.54,12.50,12.54,337200,4221536.00
2020/11/24,1004,12.53,12.55,12.53,12.54,442100,5542240.00
2020/11/24,1005,12.54,12.55,12.53,12.55,376500,4721952.00
2020/11/24,1006,12.56,12.59,12.56,12.59,237600,2989984.00
2020/11/24,1007,12.58,12.60,12.56,12.58,463200,5830400.00
2020/11/24,1008,12.59,12.59,12.56,12.57,204900,2576288.00
2020/11/24,1009,12.57,12.57,12.55,12.56,150700,1892032.00
2020/11/24,1010,12.56,12.59,12.56,12.59,381800,4801280.00
2020/11/24,1011,12.58,12.59,12.57,12.57,441500,5554304.00
2020/11/24,1012,12.55,12.63,12.55,12.62,457000,5749280.00
2020/11/24,1013,12.63,12.67,12.62,12.67,544100,6884736.00
2020/11/24,1014,12.67,12.68,12.65,12.66,682900,8649312.00
