601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/30,1035,9.90,9.98,9.89,9.97,1170300,11653504.00
2020/11/30,1040,9.97,10.00,9.97,10.00,1190300,11888384.00
2020/11/30,1045,10.00,10.10,9.99,10.08,3152700,31591488.00
2020/11/30,1050,10.09,10.09,9.99,10.00,1600300,16060832.00
2020/11/30,1055,9.99,9.99,9.94,9.94,855300,8520768.00
2020/11/30,1100,9.94,9.96,9.93,9.95,458300,4560448.00
2020/11/30,1105,9.95,9.98,9.95,9.96,842300,8388448.00
2020/11/30,1110,9.97,9.98,9.96,9.97,548000,5464608.00
2020/11/30,1115,9.97,9.99,9.96,9.98,496300,4949792.00
2020/11/30,1120,9.99,10.00,9.98,10.00,534900,5342464.00
2020/11/30,1125,9.99,10.04,9.99,10.03,834200,8357216.00
2020/11/30,1130,10.02,10.02,9.99,9.99,533200,5333248.00
2020/11/30,1305,9.99,10.00,9.94,9.94,823200,8207552.00
2020/11/30,1310,9.94,9.99,9.90,9.91,984200,9795360.00
2020/11/30,1315,9.92,9.92,9.84,9.84,847200,8362720.00
2020/11/30,1320,9.84,9.86,9.79,9.85,902400,8860672.00
2020/11/30,1325,9.86,9.88,9.83,9.85,1041300,10262208.00
2020/11/30,1330,9.85,9.90,9.81,9.82,605100,5958016.00
2020/11/30,1335,9.82,9.87,9.77,9.83,1043300,10229312.00
2020/11/30,1340,9.83,9.84,9.79,9.80,306700,3010176.00
2020/11/30,1345,9.80,9.87,9.80,9.86,382500,3761216.00
2020/11/30,1350,9.86,9.92,9.84,9.91,510000,5046080.00
2020/11/30,1355,9.89,9.93,9.86,9.91,440900,4367680.00
2020/11/30,1400,9.91,9.95,9.91,9.95,577200,5736256.00
2020/11/30,1405,9.92,10.01,9.92,9.99,1420000,14168000.00
2020/11/30,1410,9.99,10.01,9.95,9.95,663300,6627712.00
2020/11/30,1415,9.95,9.95,9.88,9.88,251500,2489856.00
2020/11/30,1420,9.88,9.89,9.82,9.83,354500,3493312.00
2020/11/30,1425,9.83,9.83,9.79,9.80,807600,7924736.00
2020/11/30,1430,9.81,9.82,9.78,9.81,651600,6383744.00
2020/11/30,1435,9.81,9.84,9.80,9.83,512500,5033792.00
2020/11/30,1440,9.82,9.82,9.74,9.74,764700,7472320.00
2020/11/30,1445,9.74,9.81,9.74,9.78,596400,5830912.00
2020/11/30,1450,9.77,9.79,9.75,9.75,657500,6420544.00
2020/11/30,1455,9.75,9.78,9.74,9.75,856800,8360640.00
2020/11/30,1500,9.75,9.76,9.73,9.73,765900,7458368.00
2020/12/01,0935,9.75,9.78,9.58,9.64,3571000,34595224.00
2020/12/01,0940,9.64,9.67,9.60,9.67,1098400,10575900.00
2020/12/01,0945,9.67,9.80,9.65,9.74,1871700,18242300.00
2020/12/01,0950,9.73,9.78,9.73,9.76,1178200,11495368.00
2020/12/01,0955,9.76,9.77,9.71,9.74,1009900,9842336.00
2020/12/01,1000,9.74,9.75,9.72,9.74,685700,6679744.00
2020/12/01,1005,9.74,9.78,9.74,9.77,792600,7731592.00
2020/12/01,1010,9.78,9.79,9.71,9.71,693800,6771592.00
2020/12/01,1015,9.71,9.74,9.67,9.68,466600,4529016.00
2020/12/01,1020,9.68,9.68,9.65,9.66,824000,7961704.00
2020/12/01,1025,9.66,9.67,9.63,9.66,622400,6005648.00
2020/12/01,1030,9.66,9.68,9.65,9.66,465000,4494752.00
2020/12/01,1035,9.67,9.68,9.64,9.67,419300,4052104.00
2020/12/01,1040,9.67,9.69,9.66,9.67,330600,3197168.00
2020/12/01,1045,9.68,9.74,9.68,9.71,585700,5688880.00
2020/12/01,1050,9.71,9.80,9.71,9.78,737200,7194864.00
2020/12/01,1055,9.79,9.89,9.77,9.83,1959900,19283040.00
2020/12/01,1100,9.84,9.87,9.80,9.81,955900,9402816.00
2020/12/01,1105,9.82,9.87,9.82,9.87,1049100,10333024.00
2020/12/01,1110,9.86,9.91,9.86,9.89,1522300,15050864.00
2020/12/01,1115,9.89,9.96,9.88,9.94,2055200,20380896.00
2020/12/01,1120,9.94,9.97,9.93,9.96,1407700,14008752.00
2020/12/01,1125,9.95,9.99,9.91,9.99,2423400,24133088.00
2020/12/01,1130,9.98,10.05,9.97,9.99,3708300,37110384.00
2020/12/01,1305,9.99,10.04,9.98,10.03,2679800,26815296.00
2020/12/01,1310,10.04,10.04,9.98,10.02,1174100,11739648.00
2020/12/01,1315,10.01,10.03,9.99,10.00,1362700,13641152.00
2020/12/01,1320,10.00,10.00,9.94,9.94,925500,9232608.00
2020/12/01,1325,9.94,9.96,9.92,9.95,579200,5755488.00
2020/12/01,1330,9.96,9.96,9.91,9.91,501100,4978464.00
2020/12/01,1335,9.91,9.93,9.89,9.92,444600,4403936.00
2020/12/01,1340,9.93,9.94,9.90,9.92,395600,3925664.00
2020/12/01,1345,9.93,9.96,9.92,9.94,364500,3624256.00
2020/12/01,1350,9.95,9.95,9.92,9.92,181100,1799392.00
2020/12/01,1355,9.92,9.96,9.92,9.94,476600,4739328.00
2020/12/01,1400,9.95,10.00,9.94,9.99,874200,8717792.00
2020/12/01,1405,10.00,10.02,9.99,9.99,755600,7555616.00
2020/12/01,1410,9.99,10.00,9.97,9.98,464700,4640832.00
2020/12/01,1415,9.97,10.00,9.97,9.99,354500,3540768.00
2020/12/01,1420,9.99,10.00,9.98,10.00,459700,4593280.00
2020/12/01,1425,10.00,10.02,9.99,10.01,1159600,11604832.00
2020/12/01,1430,10.02,10.15,10.00,10.15,2256500,22715936.00
2020/12/01,1435,10.16,10.27,10.15,10.17,4549600,46491264.00
2020/12/01,1440,10.18,10.25,10.17,10.25,3172500,32406528.00
2020/12/01,1445,10.24,10.25,10.17,10.18,1990100,20314048.00
2020/12/01,1450,10.19,10.20,10.12,10.13,1189200,12104384.00
2020/12/01,1455,10.14,10.18,10.13,10.16,1482600,15058432.00
2020/12/01,1500,10.16,10.18,10.14,10.18,1823800,18547008.00
2020/12/02,0935,10.08,10.16,10.05,10.12,4401200,44443856.00
2020/12/02,0940,10.12,10.14,10.00,10.01,3620700,36411168.00
2020/12/02,0945,10.02,10.06,10.01,10.02,1542400,15480168.00
2020/12/02,0950,10.02,10.11,10.02,10.11,1397200,14045576.00
2020/12/02,0955,10.10,10.11,10.06,10.08,1017700,10265896.00
2020/12/02,1000,10.07,10.08,10.00,10.03,1310800,13150616.00
2020/12/02,1005,10.03,10.08,10.01,10.06,969100,9728032.00
2020/12/02,1010,10.05,10.06,10.02,10.03,420400,4218816.00
2020/12/02,1015,10.02,10.03,9.95,9.99,2480000,24734768.00
2020/12/02,1020,9.99,10.04,9.97,10.04,696500,6959600.00
2020/12/02,1025,10.04,10.08,10.00,10.07,553700,5564144.00
2020/12/02,1030,10.07,10.08,10.02,10.02,573900,5760688.00
2020/12/02,1035,10.03,10.07,10.02,10.02,536500,5386032.00
2020/12/02,1040,10.03,10.06,10.02,10.06,330700,3321728.00
2020/12/02,1045,10.06,10.09,10.04,10.09,646700,6512816.00
2020/12/02,1050,10.10,10.14,10.08,10.14,748800,7564496.00
2020/12/02,1055,10.14,10.17,10.10,10.11,994000,10089920.00
2020/12/02,1100,10.11,10.11,10.06,10.07,740100,7469584.00
2020/12/02,1105,10.07,10.10,10.03,10.07,626600,6304320.00
2020/12/02,1110,10.07,10.09,10.03,10.04,204200,2052752.00
2020/12/02,1115,10.04,10.08,10.02,10.05,415300,4173536.00
2020/12/02,1120,10.03,10.06,10.02,10.06,330500,3317488.00
2020/12/02,1125,10.06,10.06,9.99,10.00,862100,8631184.00
2020/12/02,1130,10.00,10.02,9.99,10.01,271700,2717024.00
2020/12/02,1305,10.01,10.02,9.98,10.00,546600,5466208.00
2020/12/02,1310,9.99,10.02,9.97,10.01,416300,4156112.00
2020/12/02,1315,10.01,10.03,10.00,10.01,271400,2716448.00
2020/12/02,1320,10.01,10.03,10.00,10.01,211800,2121056.00
2020/12/02,1325,10.00,10.01,9.99,10.00,508400,5084224.00
2020/12/02,1330,10.01,10.01,9.99,10.00,193500,1934336.00
2020/12/02,1335,10.00,10.00,9.96,9.97,413400,4125056.00
2020/12/02,1340,9.97,9.98,9.94,9.97,462300,4604352.00
2020/12/02,1345,9.96,9.99,9.95,9.96,417600,4162304.00
2020/12/02,1350,9.94,9.95,9.91,9.93,847300,8413408.00
2020/12/02,1355,9.94,9.94,9.91,9.92,518400,5142848.00
2020/12/02,1400,9.92,9.94,9.92,9.93,376200,3735552.00
2020/12/02,1405,9.93,9.96,9.92,9.96,383100,3811616.00
2020/12/02,1410,9.95,10.01,9.95,9.98,542400,5415520.00
2020/12/02,1415,9.99,10.01,9.98,9.99,422300,4222432.00
2020/12/02,1420,10.00,10.01,9.98,10.01,332400,3323808.00
2020/12/02,1425,10.01,10.02,9.98,10.00,334500,3345152.00
2020/12/02,1430,10.00,10.01,9.99,9.99,244200,2441824.00
2020/12/02,1435,10.00,10.01,9.96,9.99,390700,3902944.00
2020/12/02,1440,9.99,10.01,9.98,9.99,335900,3357120.00
2020/12/02,1445,10.00,10.00,9.96,9.98,299100,2984544.00
2020/12/02,1450,9.98,10.01,9.97,9.99,593800,5933248.00
2020/12/02,1455,9.97,9.98,9.95,9.97,709100,7062656.00
2020/12/02,1500,9.97,9.97,9.95,9.95,627200,6242880.00
2020/12/03,0935,9.95,10.09,9.94,9.96,2321600,23259422.00
2020/12/03,0940,9.94,10.02,9.92,10.00,1896500,18899326.00
2020/12/03,0945,10.00,10.15,10.00,10.15,2815800,28439628.00
2020/12/03,0950,10.15,10.25,10.14,10.22,3277900,33408848.00
2020/12/03,0955,10.23,10.35,10.22,10.32,4543400,46682312.00
2020/12/03,1000,10.30,10.30,10.18,10.20,2057700,21055200.00
2020/12/03,1005,10.19,10.20,10.10,10.11,1618800,16420512.00
2020/12/03,1010,10.10,10.12,10.07,10.08,987600,9969104.00
2020/12/03,1015,10.09,10.12,10.08,10.08,994400,10036320.00
2020/12/03,1020,10.08,10.11,10.04,10.04,767700,7736688.00
2020/12/03,1025,10.04,10.15,10.04,10.13,659500,6659168.00
2020/12/03,1030,10.14,10.16,10.11,10.14,508700,5157984.00
2020/12/03,1035,10.13,10.14,10.07,10.07,474300,4792272.00
2020/12/03,1040,10.07,10.11,10.03,10.05,681000,6853600.00
2020/12/03,1045,10.05,10.09,10.01,10.02,883100,8854912.00
2020/12/03,1050,10.01,10.06,10.00,10.05,523800,5253040.00
2020/12/03,1055,10.05,10.07,10.03,10.04,234300,2354416.00
2020/12/03,1100,10.05,10.05,10.00,10.03,786600,7873984.00
2020/12/03,1105,10.03,10.11,10.01,10.10,410300,4127328.00
2020/12/03,1110,10.10,10.10,10.02,10.07,728400,7322064.00
2020/12/03,1115,10.08,10.15,10.07,10.10,743600,7509728.00
2020/12/03,1120,10.10,10.15,10.08,10.13,489700,4956384.00
2020/12/03,1125,10.14,10.27,10.13,10.23,1202800,12272384.00
2020/12/03,1130,10.23,10.32,10.23,10.30,2321400,23875264.00
2020/12/03,1305,10.30,10.36,10.30,10.34,3455200,35698720.00
2020/12/03,1310,10.36,10.47,10.36,10.37,2165600,22537376.00
2020/12/03,1315,10.37,10.49,10.36,10.47,2031300,21194560.00
2020/12/03,1320,10.47,10.60,10.46,10.53,3059300,32225376.00
2020/12/03,1325,10.54,10.68,10.42,10.66,2949100,31142784.00
2020/12/03,1330,10.67,10.83,10.63,10.83,3879800,41591328.00
2020/12/03,1335,10.81,10.88,10.68,10.83,3788800,40915616.00
2020/12/03,1340,10.83,10.84,10.68,10.70,2131600,22863616.00
2020/12/03,1345,10.71,10.73,10.64,10.64,1358700,14523584.00
2020/12/03,1350,10.64,10.69,10.59,10.59,1284800,13659584.00
2020/12/03,1355,10.60,10.63,10.50,10.55,986200,10385088.00
2020/12/03,1400,10.56,10.60,10.53,10.57,2256100,23821824.00
2020/12/03,1405,10.57,10.58,10.49,10.58,887000,9339136.00
2020/12/03,1410,10.58,10.63,10.54,10.62,1095000,11580288.00
2020/12/03,1415,10.63,10.66,10.62,10.64,1529000,16264512.00
2020/12/03,1420,10.66,10.70,10.63,10.66,947600,10115456.00
2020/12/03,1425,10.65,10.66,10.58,10.60,555100,5889600.00
2020/12/03,1430,10.58,10.70,10.57,10.69,973900,10371904.00
2020/12/03,1435,10.70,10.72,10.53,10.53,701500,7453952.00
2020/12/03,1440,10.53,10.55,10.45,10.49,1006100,10546432.00
2020/12/03,1445,10.48,10.50,10.44,10.49,876700,9171264.00
2020/12/03,1450,10.49,10.58,10.47,10.53,643400,6777408.00
2020/12/03,1455,10.53,10.53,10.49,10.49,601000,6313024.00
2020/12/03,1500,10.49,10.50,10.47,10.48,844700,8855360.00
2020/12/04,0935,10.38,10.42,10.22,10.38,5806000,59994036.00
2020/12/04,0940,10.38,10.40,10.23,10.24,2667000,27470556.00
2020/12/04,0945,10.26,10.32,10.24,10.30,2339400,24046048.00
2020/12/04,0950,10.31,10.31,10.16,10.24,3392700,34663680.00
2020/12/04,0955,10.24,10.28,10.22,10.26,1416300,14509888.00
2020/12/04,1000,10.25,10.26,10.17,10.19,1067400,10897312.00
2020/12/04,1005,10.18,10.27,10.18,10.22,1451900,14847936.00
2020/12/04,1010,10.22,10.24,10.17,10.18,851500,8680576.00
2020/12/04,1015,10.19,10.20,10.16,10.16,1093800,11139120.00
2020/12/04,1020,10.16,10.20,10.16,10.19,856300,8718768.00
2020/12/04,1025,10.19,10.20,10.17,10.19,758400,7723408.00
2020/12/04,1030,10.19,10.23,10.17,10.20,607400,6199504.00
2020/12/04,1035,10.21,10.23,10.18,10.23,912200,9307168.00
2020/12/04,1040,10.22,10.24,10.20,10.22,389600,3983216.00
2020/12/04,1045,10.21,10.22,10.14,10.14,866700,8828096.00
2020/12/04,1050,10.14,10.23,10.12,10.23,1255600,12782816.00
2020/12/04,1055,10.23,10.29,10.22,10.27,974600,9998912.00
2020/12/04,1100,10.27,10.32,10.26,10.26,835900,8598688.00
2020/12/04,1105,10.26,10.32,10.25,10.27,550300,5657664.00
2020/12/04,1110,10.26,10.27,10.22,10.25,624700,6398784.00
2020/12/04,1115,10.24,10.28,10.24,10.25,234500,2404896.00
2020/12/04,1120,10.24,10.25,10.22,10.25,547300,5598688.00
2020/12/04,1125,10.23,10.25,10.22,10.23,342900,3512608.00
2020/12/04,1130,10.24,10.27,10.23,10.26,353400,3627072.00
2020/12/04,1305,10.27,10.27,10.15,10.17,1159700,11824704.00
2020/12/04,1310,10.16,10.18,10.16,10.17,187700,1908800.00
2020/12/04,1315,10.18,10.22,10.16,10.20,640300,6519936.00
2020/12/04,1320,10.20,10.21,10.17,10.19,472400,4815936.00
2020/12/04,1325,10.20,10.24,10.19,10.23,467500,4778592.00
2020/12/04,1330,10.23,10.23,10.19,10.20,407900,4165312.00
2020/12/04,1335,10.21,10.25,10.19,10.24,490900,5014336.00
2020/12/04,1340,10.26,10.26,10.21,10.21,418300,4277888.00
2020/12/04,1345,10.21,10.23,10.19,10.22,635400,6491264.00
2020/12/04,1350,10.22,10.23,10.18,10.19,449400,4583072.00
2020/12/04,1355,10.19,10.20,10.17,10.18,756500,7704416.00
2020/12/04,1400,10.18,10.19,10.16,10.17,470100,4783872.00
2020/12/04,1405,10.17,10.17,10.11,10.14,1833700,18591904.00
2020/12/04,1410,10.14,10.14,10.09,10.10,1418600,14337280.00
2020/12/04,1415,10.09,10.13,10.09,10.10,487300,4925056.00
2020/12/04,1420,10.10,10.12,10.09,10.12,518900,5243392.00
2020/12/04,1425,10.11,10.11,10.06,10.08,733300,7395072.00
2020/12/04,1430,10.08,10.10,10.07,10.10,394800,3981824.00
2020/12/04,1435,10.10,10.12,10.08,10.12,293600,2962816.00
2020/12/04,1440,10.11,10.15,10.11,10.13,393900,3990848.00
2020/12/04,1445,10.14,10.14,10.11,10.13,730100,7389728.00
2020/12/04,1450,10.13,10.14,10.12,10.14,448300,4541120.00
2020/12/04,1455,10.14,10.14,10.12,10.13,808300,8185152.00
2020/12/04,1500,10.12,10.15,10.11,10.15,830100,8413376.00
2020/12/07,0935,10.18,10.25,10.12,10.16,1666700,16975842.00
2020/12/07,0940,10.14,10.16,10.03,10.05,1439000,14523976.00
2020/12/07,0945,10.06,10.14,10.05,10.08,1108400,11180550.00
2020/12/07,0950,10.07,10.10,10.02,10.04,1240000,12472936.00
2020/12/07,0955,10.04,10.06,9.99,10.04,1529300,15315376.00
2020/12/07,1000,10.03,10.09,9.99,10.04,1105800,11079328.00
2020/12/07,1005,10.04,10.04,9.97,9.98,1114100,11136408.00
2020/12/07,1010,9.99,10.03,9.97,9.98,689100,6884992.00
2020/12/07,1015,9.98,10.00,9.93,9.94,1171900,11678544.00
2020/12/07,1020,9.95,10.00,9.95,9.98,827200,8244280.00
2020/12/07,1025,9.98,10.02,9.98,10.00,577400,5773712.00
2020/12/07,1030,9.99,10.00,9.96,9.98,364900,3641880.00
2020/12/07,1035,9.98,10.00,9.95,9.99,315000,3141888.00
2020/12/07,1040,10.00,10.00,9.98,9.99,252400,2521968.00
2020/12/07,1045,9.99,10.01,9.99,10.00,370000,3698048.00
2020/12/07,1050,10.00,10.02,9.99,9.99,284600,2846864.00
2020/12/07,1055,10.00,10.03,9.98,9.99,406800,4066496.00
2020/12/07,1100,9.99,10.00,9.97,9.98,496300,4952016.00
2020/12/07,1105,9.98,9.98,9.96,9.97,335100,3340640.00
2020/12/07,1110,9.96,9.96,9.89,9.91,1746200,17312128.00
2020/12/07,1115,9.90,9.93,9.88,9.89,1351100,13379584.00
2020/12/07,1120,9.88,9.90,9.85,9.88,1318300,13010496.00
2020/12/07,1125,9.88,9.93,9.87,9.92,348500,3447280.00
2020/12/07,1130,9.92,9.93,9.88,9.89,286100,2833536.00
2020/12/07,1305,9.89,10.00,9.88,9.98,820700,8164032.00
2020/12/07,1310,9.97,10.02,9.97,10.02,583500,5835872.00
2020/12/07,1315,10.02,10.06,9.99,9.99,517400,5186640.00
2020/12/07,1320,10.00,10.04,9.98,10.00,407900,4080592.00
2020/12/07,1325,9.98,10.03,9.98,10.00,367200,3671168.00
2020/12/07,1330,9.99,10.00,9.97,10.00,194800,1945808.00
2020/12/07,1335,9.99,10.03,9.98,10.00,347600,3477536.00
2020/12/07,1340,9.98,9.99,9.96,9.96,347400,3463328.00
2020/12/07,1345,9.96,10.01,9.94,9.96,541800,5400576.00
2020/12/07,1350,9.95,10.01,9.95,9.99,605600,6045824.00
2020/12/07,1355,9.97,10.00,9.95,9.97,384400,3835648.00
2020/12/07,1400,9.97,10.02,9.96,10.01,413900,4137248.00
2020/12/07,1405,10.01,10.02,9.99,10.01,391200,3914688.00
2020/12/07,1410,10.01,10.01,9.97,10.00,242600,2424368.00
2020/12/07,1415,10.01,10.04,10.00,10.01,270100,2706896.00
2020/12/07,1420,10.00,10.04,9.99,10.00,230300,2305728.00
2020/12/07,1425,9.98,10.01,9.97,9.97,212500,2121824.00
2020/12/07,1430,9.97,10.00,9.96,9.96,452900,4516256.00
2020/12/07,1435,9.97,9.98,9.93,9.96,377000,3752224.00
2020/12/07,1440,9.96,9.98,9.94,9.97,324000,3226016.00
2020/12/07,1445,9.98,9.98,9.93,9.98,495600,4932480.00
2020/12/07,1450,9.98,9.98,9.94,9.94,375700,3739232.00
2020/12/07,1455,9.95,9.99,9.94,9.99,579500,5775296.00
2020/12/07,1500,9.99,10.00,9.95,9.95,796600,7940000.00
2020/12/08,0935,9.95,10.04,9.93,9.93,815100,8131677.00
2020/12/08,0940,9.94,10.04,9.92,10.02,1162600,11630387.00
2020/12/08,0945,10.02,10.02,9.96,9.97,493200,4924708.00
2020/12/08,0950,9.98,9.98,9.92,9.96,956900,9521224.00
2020/12/08,0955,9.95,9.95,9.90,9.90,1418200,14073940.00
2020/12/08,1000,9.90,9.94,9.87,9.89,1174500,11626504.00
2020/12/08,1005,9.89,9.91,9.86,9.88,1030100,10179416.00
2020/12/08,1010,9.89,9.91,9.85,9.87,955400,9431352.00
2020/12/08,1015,9.87,9.91,9.85,9.89,868100,8565472.00
2020/12/08,1020,9.88,9.90,9.87,9.88,411700,4070688.00
2020/12/08,1025,9.88,9.91,9.88,9.91,342200,3387280.00
2020/12/08,1030,9.91,9.93,9.89,9.90,341500,3383976.00
2020/12/08,1035,9.90,9.93,9.89,9.90,272500,2701064.00
2020/12/08,1040,9.89,9.91,9.87,9.90,465100,4598568.00
2020/12/08,1045,9.87,9.90,9.86,9.87,169500,1673832.00
2020/12/08,1050,9.87,9.90,9.86,9.88,344200,3400024.00
2020/12/08,1055,9.88,9.90,9.86,9.88,158500,1564864.00
2020/12/08,1100,9.86,9.89,9.86,9.87,427400,4219112.00
2020/12/08,1105,9.88,9.88,9.82,9.82,452200,4452400.00
2020/12/08,1110,9.83,9.87,9.81,9.83,854000,8401336.00
2020/12/08,1115,9.83,9.84,9.81,9.81,327000,3211776.00
2020/12/08,1120,9.82,9.82,9.78,9.80,830300,8137280.00
2020/12/08,1125,9.81,9.83,9.78,9.83,306300,3002400.00
2020/12/08,1130,9.82,9.84,9.80,9.83,282200,2771584.00
2020/12/08,1305,9.83,9.88,9.83,9.85,535500,5277216.00
2020/12/08,1310,9.85,9.85,9.81,9.82,176400,1734080.00
2020/12/08,1315,9.82,9.84,9.82,9.83,203800,2002576.00
2020/12/08,1320,9.84,9.84,9.82,9.84,217000,2132432.00
2020/12/08,1325,9.83,9.95,9.83,9.89,1134000,11227792.00
2020/12/08,1330,9.89,9.93,9.88,9.90,251900,2495776.00
2020/12/08,1335,9.90,9.90,9.85,9.87,310100,3060320.00
2020/12/08,1340,9.87,9.88,9.85,9.85,174600,1721488.00
2020/12/08,1345,9.85,9.86,9.83,9.83,189100,1861536.00
2020/12/08,1350,9.83,9.84,9.82,9.82,252500,2480688.00
2020/12/08,1355,9.82,9.83,9.80,9.81,350600,3441488.00
2020/12/08,1400,9.81,9.83,9.78,9.82,1101200,10785904.00
2020/12/08,1405,9.82,9.87,9.82,9.86,475100,4684704.00
2020/12/08,1410,9.86,9.90,9.86,9.88,679300,6718112.00
2020/12/08,1415,9.89,9.89,9.86,9.87,141600,1398944.00
2020/12/08,1420,9.87,9.88,9.84,9.86,189100,1863648.00
2020/12/08,1425,9.85,9.86,9.81,9.83,246700,2424656.00
2020/12/08,1430,9.83,9.91,9.81,9.87,730200,7190128.00
2020/12/08,1435,9.88,9.88,9.83,9.84,254500,2507168.00
2020/12/08,1440,9.84,9.87,9.82,9.85,530100,5211792.00
2020/12/08,1445,9.85,9.86,9.82,9.83,491600,4836336.00
2020/12/08,1450,9.82,9.87,9.81,9.82,615700,6058016.00
2020/12/08,1455,9.82,9.84,9.80,9.81,829100,8133792.00
2020/12/08,1500,9.81,9.85,9.80,9.85,401800,3949328.00
2020/12/09,0935,9.85,9.92,9.85,9.88,722700,7147018.00
2020/12/09,0940,9.88,9.89,9.81,9.83,425100,4186701.00
2020/12/09,0945,9.83,9.90,9.81,9.89,532500,5244768.00
2020/12/09,0950,9.89,9.98,9.87,9.94,1865000,18523856.00
2020/12/09,0955,9.93,9.93,9.84,9.85,1022800,10121436.00
2020/12/09,1000,9.85,9.88,9.83,9.86,638100,6281312.00
2020/12/09,1005,9.86,9.86,9.81,9.84,466100,4583804.00
2020/12/09,1010,9.84,9.86,9.84,9.86,210700,2075304.00
2020/12/09,1015,9.86,9.87,9.85,9.87,200000,1973296.00
2020/12/09,1020,9.86,9.88,9.84,9.87,350300,3454556.00
2020/12/09,1025,9.87,9.93,9.86,9.93,629100,6233868.00
2020/12/09,1030,9.93,9.95,9.91,9.95,513200,5093024.00
2020/12/09,1035,9.96,9.97,9.91,9.93,788700,7842200.00
2020/12/09,1040,9.93,9.94,9.91,9.93,255100,2532080.00
2020/12/09,1045,9.93,9.93,9.89,9.91,588200,5828096.00
2020/12/09,1050,9.90,9.90,9.87,9.87,303900,3005736.00
2020/12/09,1055,9.87,9.87,9.84,9.86,451300,4448520.00
2020/12/09,1100,9.86,9.87,9.85,9.87,226000,2227456.00
2020/12/09,1105,9.86,9.87,9.84,9.84,131600,1296760.00
2020/12/09,1110,9.85,9.86,9.84,9.86,223800,2204712.00
2020/12/09,1115,9.86,9.89,9.85,9.87,196800,1942696.00
2020/12/09,1120,9.88,9.88,9.85,9.86,219000,2160352.00
2020/12/09,1125,9.86,9.87,9.85,9.86,135700,1337608.00
2020/12/09,1130,9.85,9.87,9.85,9.86,98500,970616.00
2020/12/09,1305,9.87,9.87,9.82,9.82,347400,3416616.00
2020/12/09,1310,9.83,9.83,9.78,9.80,538400,5278920.00
2020/12/09,1315,9.79,9.80,9.76,9.77,279100,2730592.00
2020/12/09,1320,9.76,9.79,9.76,9.78,291500,2849696.00
2020/12/09,1325,9.77,9.79,9.76,9.78,190100,1857960.00
2020/12/09,1330,9.78,9.78,9.73,9.74,655400,6388192.00
2020/12/09,1335,9.74,9.78,9.73,9.77,185300,1807064.00
2020/12/09,1340,9.76,9.77,9.74,9.74,147000,1433168.00
2020/12/09,1345,9.75,9.75,9.73,9.73,204800,1994848.00
2020/12/09,1350,9.74,9.76,9.72,9.74,168400,1640064.00
2020/12/09,1355,9.74,9.74,9.72,9.74,491400,4779952.00
2020/12/09,1400,9.74,9.75,9.72,9.72,294800,2867968.00
2020/12/09,1405,9.73,9.73,9.71,9.73,288800,2807648.00
2020/12/09,1410,9.74,9.77,9.74,9.76,148200,1445264.00
2020/12/09,1415,9.77,9.77,9.74,9.75,146100,1425008.00
2020/12/09,1420,9.76,9.76,9.73,9.75,271900,2648288.00
2020/12/09,1425,9.74,9.78,9.74,9.78,232100,2264592.00
2020/12/09,1430,9.78,9.78,9.75,9.76,304500,2972800.00
2020/12/09,1435,9.77,9.78,9.74,9.74,122000,1189328.00
2020/12/09,1440,9.74,9.75,9.72,9.72,402100,3909376.00
2020/12/09,1445,9.72,9.72,9.66,9.67,1010600,9787104.00
2020/12/09,1450,9.68,9.68,9.62,9.64,635500,6139008.00
2020/12/09,1455,9.62,9.67,9.62,9.64,830600,8002672.00
2020/12/09,1500,9.65,9.65,9.63,9.63,546800,5267584.00
2020/12/10,0935,9.64,9.68,9.60,9.63,1469100,14158564.00
2020/12/10,0940,9.63,9.67,9.61,9.63,628900,6062008.00
2020/12/10,0945,9.63,9.63,9.59,9.60,543500,5221940.00
2020/12/10,0950,9.61,9.62,9.58,9.60,375600,3607020.00
2020/12/10,0955,9.59,9.62,9.58,9.59,312600,2998428.00
2020/12/10,1000,9.60,9.61,9.57,9.59,235600,2259948.00
2020/12/10,1005,9.59,9.62,9.57,9.62,380800,3654252.00
2020/12/10,1010,9.61,9.70,9.61,9.68,592600,5728180.00
2020/12/10,1015,9.67,9.68,9.64,9.67,312000,3013756.00
2020/12/10,1020,9.68,9.76,9.66,9.68,1213000,11793036.00
2020/12/10,1025,9.68,9.68,9.64,9.65,323500,3124132.00
2020/12/10,1030,9.65,9.65,9.62,9.62,198900,1916708.00
2020/12/10,1035,9.62,9.66,9.62,9.62,232100,2236404.00
2020/12/10,1040,9.62,9.63,9.60,9.62,328000,3152152.00
2020/12/10,1045,9.62,9.63,9.60,9.61,173500,1668440.00
2020/12/10,1050,9.61,9.62,9.58,9.59,395100,3788216.00
2020/12/10,1055,9.59,9.61,9.59,9.60,103400,992048.00
2020/12/10,1100,9.59,9.60,9.58,9.60,122800,1177744.00
2020/12/10,1105,9.60,9.61,9.59,9.60,140800,1351056.00
2020/12/10,1110,9.60,9.60,9.55,9.57,380600,3641320.00
2020/12/10,1115,9.56,9.58,9.56,9.58,80800,773240.00
2020/12/10,1120,9.58,9.59,9.55,9.55,296400,2833504.00
2020/12/10,1125,9.55,9.57,9.55,9.56,166900,1594704.00
