601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/20,1347,9.08,9.08,9.07,9.08,83200,755280.00
2020/11/20,1348,9.08,9.09,9.08,9.09,7000,63576.00
2020/11/20,1349,9.08,9.08,9.07,9.07,70800,642760.00
2020/11/20,1350,9.08,9.08,9.07,9.07,11300,102608.00
2020/11/20,1351,9.08,9.08,9.05,9.06,508800,4613256.00
2020/11/20,1352,9.06,9.07,9.06,9.06,132800,1203176.00
2020/11/20,1353,9.05,9.06,9.05,9.06,120100,1087584.00
2020/11/20,1354,9.06,9.07,9.06,9.06,62300,564528.00
2020/11/20,1355,9.06,9.08,9.06,9.08,305300,2769216.00
2020/11/20,1356,9.08,9.09,9.08,9.08,68400,621616.00
2020/11/20,1357,9.08,9.09,9.08,9.09,26500,240880.00
2020/11/20,1358,9.09,9.09,9.08,9.08,24500,222680.00
2020/11/20,1359,9.09,9.09,9.08,9.09,27200,247184.00
2020/11/20,1400,9.09,9.09,9.08,9.09,35000,317928.00
2020/11/20,1401,9.09,9.09,9.08,9.09,69300,629360.00
2020/11/20,1402,9.08,9.09,9.08,9.09,19600,177976.00
2020/11/20,1403,9.08,9.09,9.07,9.07,133300,1209144.00
2020/11/20,1404,9.07,9.07,9.06,9.07,22000,199488.00
2020/11/20,1405,9.06,9.07,9.06,9.07,153200,1388952.00
2020/11/20,1406,9.08,9.08,9.07,9.08,54100,491192.00
2020/11/20,1407,9.08,9.09,9.08,9.08,27000,245368.00
2020/11/20,1408,9.09,9.09,9.08,9.08,6700,60880.00
2020/11/20,1409,9.08,9.09,9.07,9.08,56700,514864.00
2020/11/20,1410,9.07,9.08,9.07,9.08,30300,274928.00
2020/11/20,1411,9.07,9.08,9.07,9.08,8700,78968.00
2020/11/20,1412,9.08,9.09,9.07,9.09,24900,226112.00
2020/11/20,1413,9.08,9.08,9.07,9.08,48900,444008.00
2020/11/20,1414,9.07,9.08,9.07,9.07,3300,29944.00
2020/11/20,1415,9.07,9.08,9.07,9.08,17400,157920.00
2020/11/20,1416,9.07,9.08,9.07,9.08,17200,156160.00
2020/11/20,1417,9.07,9.08,9.07,9.08,30800,279600.00
2020/11/20,1418,9.08,9.08,9.07,9.07,15500,140720.00
2020/11/20,1419,9.07,9.08,9.07,9.08,22100,200648.00
2020/11/20,1420,9.08,9.09,9.08,9.09,21000,190768.00
2020/11/20,1421,9.08,9.09,9.08,9.09,74200,674424.00
2020/11/20,1422,9.09,9.11,9.09,9.11,103500,941736.00
2020/11/20,1423,9.10,9.11,9.10,9.11,27400,249592.00
2020/11/20,1424,9.10,9.11,9.10,9.10,111800,1017368.00
2020/11/20,1425,9.10,9.10,9.09,9.10,16100,146536.00
2020/11/20,1426,9.10,9.10,9.10,9.10,7300,66472.00
2020/11/20,1427,9.10,9.10,9.09,9.10,67100,610664.00
2020/11/20,1428,9.09,9.10,9.09,9.10,44500,404928.00
2020/11/20,1429,9.10,9.10,9.10,9.10,90600,824456.00
2020/11/20,1430,9.10,9.10,9.09,9.10,23700,215672.00
2020/11/20,1431,9.09,9.11,9.09,9.11,41100,373984.00
2020/11/20,1432,9.10,9.11,9.10,9.10,10800,98320.00
2020/11/20,1433,9.10,9.10,9.09,9.09,86700,788944.00
2020/11/20,1434,9.09,9.10,9.09,9.10,37100,337576.00
2020/11/20,1435,9.10,9.11,9.09,9.10,136300,1240312.00
2020/11/20,1436,9.10,9.11,9.10,9.10,80100,728912.00
2020/11/20,1437,9.10,9.10,9.09,9.09,79300,721504.00
2020/11/20,1438,9.09,9.10,9.09,9.10,48000,436744.00
2020/11/20,1439,9.10,9.10,9.09,9.10,83300,758008.00
2020/11/20,1440,9.10,9.10,9.09,9.10,44900,408584.00
2020/11/20,1441,9.10,9.10,9.09,9.10,90100,819920.00
2020/11/20,1442,9.09,9.10,9.09,9.10,62800,571176.00
2020/11/20,1443,9.09,9.10,9.09,9.09,50100,455856.00
2020/11/20,1444,9.10,9.10,9.09,9.10,34900,317552.00
2020/11/20,1445,9.09,9.10,9.09,9.09,24700,224744.00
2020/11/20,1446,9.09,9.10,9.09,9.10,14900,135480.00
2020/11/20,1447,9.09,9.10,9.09,9.09,88700,806296.00
2020/11/20,1448,9.08,9.09,9.08,9.09,21100,191704.00
2020/11/20,1449,9.08,9.09,9.08,9.09,31600,287120.00
2020/11/20,1450,9.09,9.10,9.09,9.10,58600,532792.00
2020/11/20,1451,9.10,9.10,9.08,9.08,51400,467112.00
2020/11/20,1452,9.08,9.09,9.08,9.08,61200,555872.00
2020/11/20,1453,9.08,9.10,9.08,9.08,85300,775264.00
2020/11/20,1454,9.08,9.09,9.08,9.08,37200,338024.00
2020/11/20,1455,9.09,9.09,9.08,9.09,48300,438792.00
2020/11/20,1456,9.08,9.10,9.08,9.09,59300,539040.00
2020/11/20,1457,9.09,9.09,9.08,9.09,36300,329920.00
2020/11/20,1458,9.09,9.09,9.09,9.09,0,0.00
2020/11/20,1459,9.09,9.09,9.09,9.09,0,0.00
2020/11/20,1500,9.08,9.08,9.08,9.08,73300,665568.00
2020/11/23,0931,9.08,9.08,9.03,9.04,179300,1623138.00
2020/11/23,0932,9.04,9.05,9.03,9.03,169600,1532491.00
2020/11/23,0933,9.04,9.05,9.02,9.04,127400,1150707.00
2020/11/23,0934,9.04,9.07,9.04,9.07,143300,1297947.00
2020/11/23,0935,9.07,9.08,9.07,9.07,45300,410890.00
2020/11/23,0936,9.07,9.08,9.06,9.07,100300,910135.00
2020/11/23,0937,9.08,9.09,9.07,9.08,132200,1199577.00
2020/11/23,0938,9.08,9.08,9.07,9.07,34900,316723.00
2020/11/23,0939,9.07,9.08,9.07,9.08,105900,961144.00
2020/11/23,0940,9.08,9.08,9.07,9.08,73400,666359.00
2020/11/23,0941,9.08,9.09,9.08,9.09,79700,724301.00
2020/11/23,0942,9.09,9.10,9.08,9.09,108500,986696.00
2020/11/23,0943,9.09,9.09,9.07,9.08,95400,866230.00
2020/11/23,0944,9.08,9.08,9.07,9.07,29100,264103.00
2020/11/23,0945,9.07,9.08,9.07,9.07,4700,42650.00
2020/11/23,0946,9.07,9.08,9.07,9.08,65900,598065.00
2020/11/23,0947,9.08,9.13,9.08,9.12,181100,1648459.00
2020/11/23,0948,9.11,9.11,9.09,9.10,37200,338647.00
2020/11/23,0949,9.10,9.12,9.10,9.12,65500,596786.00
2020/11/23,0950,9.12,9.12,9.11,9.11,80400,732792.00
2020/11/23,0951,9.11,9.11,9.09,9.10,50300,457842.00
2020/11/23,0952,9.11,9.11,9.10,9.10,81300,739978.00
2020/11/23,0953,9.10,9.10,9.09,9.09,18000,163786.00
2020/11/23,0954,9.10,9.11,9.09,9.10,47000,427746.00
2020/11/23,0955,9.11,9.12,9.10,9.10,55400,504578.00
2020/11/23,0956,9.11,9.11,9.10,9.11,44800,408030.00
2020/11/23,0957,9.11,9.12,9.10,9.12,25400,231312.00
2020/11/23,0958,9.11,9.12,9.11,9.12,152100,1386752.00
2020/11/23,0959,9.12,9.12,9.11,9.11,87800,800664.00
2020/11/23,1000,9.11,9.13,9.10,9.13,264000,2406980.00
2020/11/23,1001,9.13,9.13,9.12,9.12,140200,1279380.00
2020/11/23,1002,9.12,9.12,9.10,9.10,95200,867392.00
2020/11/23,1003,9.10,9.11,9.10,9.10,4900,44596.00
2020/11/23,1004,9.10,9.13,9.10,9.13,101700,926876.00
2020/11/23,1005,9.13,9.13,9.12,9.12,77700,708772.00
2020/11/23,1006,9.12,9.14,9.12,9.14,71200,649808.00
2020/11/23,1007,9.14,9.14,9.13,9.13,58800,536936.00
2020/11/23,1008,9.13,9.13,9.11,9.11,60100,548564.00
2020/11/23,1009,9.11,9.13,9.11,9.13,31000,282488.00
2020/11/23,1010,9.13,9.13,9.12,9.13,63000,575176.00
2020/11/23,1011,9.13,9.13,9.13,9.13,21600,197208.00
2020/11/23,1012,9.13,9.15,9.13,9.15,80700,737304.00
2020/11/23,1013,9.14,9.16,9.14,9.16,147300,1347816.00
2020/11/23,1014,9.16,9.16,9.15,9.15,47700,436540.00
2020/11/23,1015,9.15,9.16,9.15,9.16,33300,304752.00
2020/11/23,1016,9.16,9.16,9.15,9.16,31700,290216.00
2020/11/23,1017,9.16,9.16,9.15,9.15,72500,663788.00
2020/11/23,1018,9.16,9.16,9.15,9.16,35300,323156.00
2020/11/23,1019,9.15,9.18,9.15,9.18,260300,2385396.00
2020/11/23,1020,9.18,9.18,9.17,9.17,44100,404476.00
2020/11/23,1021,9.17,9.18,9.17,9.18,126100,1157428.00
2020/11/23,1022,9.17,9.19,9.17,9.18,198900,1827112.00
2020/11/23,1023,9.19,9.19,9.18,9.18,57700,530008.00
2020/11/23,1024,9.18,9.19,9.18,9.18,94700,869620.00
2020/11/23,1025,9.18,9.18,9.17,9.17,19700,180736.00
2020/11/23,1026,9.17,9.17,9.16,9.16,31800,291544.00
2020/11/23,1027,9.16,9.17,9.15,9.17,44400,407032.00
2020/11/23,1028,9.17,9.18,9.16,9.16,120000,1101532.00
2020/11/23,1029,9.17,9.17,9.17,9.17,17800,163232.00
2020/11/23,1030,9.17,9.18,9.17,9.17,39200,359704.00
2020/11/23,1031,9.18,9.19,9.18,9.19,60700,557768.00
2020/11/23,1032,9.19,9.23,9.19,9.21,379000,3488880.00
2020/11/23,1033,9.22,9.23,9.21,9.23,252900,2331844.00
2020/11/23,1034,9.22,9.23,9.21,9.21,44500,410332.00
2020/11/23,1035,9.21,9.23,9.21,9.23,131800,1215348.00
2020/11/23,1036,9.23,9.23,9.22,9.22,82900,764628.00
2020/11/23,1037,9.22,9.23,9.21,9.22,168000,1548732.00
2020/11/23,1038,9.21,9.22,9.21,9.22,107300,989296.00
2020/11/23,1039,9.21,9.24,9.21,9.23,201200,1856436.00
2020/11/23,1040,9.23,9.24,9.23,9.24,57000,526168.00
2020/11/23,1041,9.23,9.25,9.23,9.24,326400,3016944.00
2020/11/23,1042,9.25,9.26,9.20,9.23,640300,5900424.00
2020/11/23,1043,9.23,9.24,9.22,9.22,33900,312928.00
2020/11/23,1044,9.23,9.23,9.22,9.22,52800,486968.00
2020/11/23,1045,9.22,9.23,9.21,9.22,44700,412168.00
2020/11/23,1046,9.22,9.22,9.21,9.21,32300,297584.00
2020/11/23,1047,9.21,9.21,9.21,9.21,30100,277224.00
2020/11/23,1048,9.21,9.22,9.21,9.22,42200,389032.00
2020/11/23,1049,9.22,9.23,9.22,9.22,22000,202944.00
2020/11/23,1050,9.23,9.24,9.23,9.24,97700,902584.00
2020/11/23,1051,9.24,9.26,9.24,9.24,138100,1277384.00
2020/11/23,1052,9.25,9.25,9.23,9.23,43300,400224.00
2020/11/23,1053,9.24,9.24,9.23,9.24,33200,306720.00
2020/11/23,1054,9.23,9.24,9.23,9.24,21900,202336.00
2020/11/23,1055,9.24,9.24,9.23,9.24,24000,221760.00
2020/11/23,1056,9.24,9.25,9.24,9.24,45600,421368.00
2020/11/23,1057,9.24,9.25,9.23,9.23,13000,120152.00
2020/11/23,1058,9.23,9.24,9.23,9.23,18500,170840.00
2020/11/23,1059,9.23,9.24,9.22,9.22,46900,432960.00
2020/11/23,1100,9.24,9.24,9.23,9.23,65900,608912.00
2020/11/23,1101,9.23,9.23,9.22,9.23,30400,280568.00
2020/11/23,1102,9.23,9.23,9.22,9.23,12400,114400.00
2020/11/23,1103,9.22,9.23,9.22,9.23,2500,23064.00
2020/11/23,1104,9.23,9.23,9.23,9.23,51400,474416.00
2020/11/23,1105,9.22,9.23,9.22,9.23,40500,373784.00
2020/11/23,1106,9.23,9.24,9.23,9.23,17000,156912.00
2020/11/23,1107,9.23,9.23,9.22,9.22,103500,954488.00
2020/11/23,1108,9.22,9.23,9.22,9.22,11600,107000.00
2020/11/23,1109,9.23,9.23,9.22,9.23,57500,530640.00
2020/11/23,1110,9.22,9.24,9.22,9.23,23500,216944.00
2020/11/23,1111,9.24,9.24,9.23,9.23,55400,511520.00
2020/11/23,1112,9.24,9.24,9.23,9.24,111600,1030176.00
2020/11/23,1113,9.23,9.23,9.22,9.23,120900,1115176.00
2020/11/23,1114,9.22,9.22,9.21,9.21,56900,524240.00
2020/11/23,1115,9.21,9.22,9.20,9.21,82000,755200.00
2020/11/23,1116,9.21,9.21,9.20,9.20,40500,372688.00
2020/11/23,1117,9.20,9.21,9.20,9.20,51200,471232.00
2020/11/23,1118,9.21,9.21,9.20,9.20,8400,77328.00
2020/11/23,1119,9.20,9.21,9.20,9.21,5100,46936.00
2020/11/23,1120,9.20,9.20,9.20,9.20,37900,348680.00
2020/11/23,1121,9.20,9.20,9.19,9.19,14700,135112.00
2020/11/23,1122,9.19,9.20,9.19,9.19,28500,261936.00
2020/11/23,1123,9.19,9.22,9.19,9.20,42000,386480.00
2020/11/23,1124,9.20,9.20,9.20,9.20,200,1840.00
2020/11/23,1125,9.21,9.22,9.20,9.21,18600,171184.00
2020/11/23,1126,9.21,9.22,9.19,9.21,27600,254080.00
2020/11/23,1127,9.21,9.21,9.20,9.21,12800,117808.00
2020/11/23,1128,9.20,9.22,9.20,9.21,14400,132648.00
2020/11/23,1129,9.21,9.21,9.21,9.21,22700,209064.00
2020/11/23,1130,9.22,9.22,9.22,9.22,31400,289512.00
2020/11/23,1301,9.22,9.23,9.22,9.23,48000,442568.00
2020/11/23,1302,9.23,9.23,9.22,9.22,2500,23056.00
2020/11/23,1303,9.22,9.23,9.22,9.23,20100,185408.00
2020/11/23,1304,9.23,9.23,9.22,9.23,49500,456696.00
2020/11/23,1305,9.23,9.24,9.23,9.23,64400,594432.00
2020/11/23,1306,9.24,9.24,9.23,9.23,16900,156128.00
2020/11/23,1307,9.24,9.24,9.23,9.24,37600,347408.00
2020/11/23,1308,9.24,9.25,9.24,9.25,126100,1165224.00
2020/11/23,1309,9.25,9.26,9.24,9.26,191300,1769528.00
2020/11/23,1310,9.26,9.26,9.25,9.25,56300,520952.00
2020/11/23,1311,9.25,9.26,9.25,9.26,129200,1195528.00
2020/11/23,1312,9.26,9.26,9.25,9.25,22000,203608.00
2020/11/23,1313,9.26,9.26,9.25,9.26,48600,450000.00
2020/11/23,1314,9.26,9.26,9.25,9.26,170800,1581528.00
2020/11/23,1315,9.26,9.26,9.25,9.26,69600,643816.00
2020/11/23,1316,9.26,9.26,9.25,9.25,22400,208072.00
2020/11/23,1317,9.26,9.26,9.25,9.25,24800,229608.00
2020/11/23,1318,9.25,9.26,9.25,9.25,62300,576480.00
2020/11/23,1319,9.25,9.26,9.25,9.26,92700,857512.00
2020/11/23,1320,9.25,9.26,9.25,9.25,13700,126728.00
2020/11/23,1321,9.26,9.26,9.25,9.25,17000,157272.00
2020/11/23,1322,9.26,9.26,9.25,9.26,40900,378704.00
2020/11/23,1323,9.26,9.27,9.25,9.27,188200,1742200.00
2020/11/23,1324,9.27,9.27,9.26,9.27,146000,1353328.00
2020/11/23,1325,9.27,9.28,9.27,9.27,138700,1286944.00
2020/11/23,1326,9.27,9.28,9.27,9.28,55900,518296.00
2020/11/23,1327,9.27,9.28,9.27,9.28,24000,222680.00
2020/11/23,1328,9.27,9.28,9.27,9.27,32600,302240.00
2020/11/23,1329,9.27,9.27,9.26,9.26,35300,327184.00
2020/11/23,1330,9.26,9.27,9.26,9.26,30800,285272.00
2020/11/23,1331,9.26,9.27,9.26,9.26,27300,252920.00
2020/11/23,1332,9.27,9.27,9.25,9.26,89100,825888.00
2020/11/23,1333,9.26,9.26,9.26,9.26,44600,412984.00
2020/11/23,1334,9.26,9.26,9.25,9.25,34200,316648.00
2020/11/23,1335,9.25,9.27,9.25,9.27,93600,866984.00
2020/11/23,1336,9.25,9.26,9.25,9.25,21200,196160.00
2020/11/23,1337,9.26,9.27,9.26,9.27,59500,550936.00
2020/11/23,1338,9.26,9.27,9.26,9.26,42900,397280.00
2020/11/23,1339,9.27,9.27,9.25,9.26,32400,300032.00
2020/11/23,1340,9.26,9.27,9.26,9.27,90400,837848.00
2020/11/23,1341,9.28,9.28,9.27,9.27,81700,756920.00
2020/11/23,1342,9.28,9.28,9.27,9.28,14000,129864.00
2020/11/23,1343,9.27,9.28,9.27,9.27,66300,615008.00
2020/11/23,1344,9.27,9.28,9.27,9.28,38600,358072.00
2020/11/23,1345,9.28,9.29,9.28,9.29,136400,1265816.00
2020/11/23,1346,9.29,9.29,9.28,9.28,72500,672816.00
2020/11/23,1347,9.28,9.29,9.28,9.29,54600,506760.00
2020/11/23,1348,9.28,9.29,9.27,9.27,33200,308128.00
2020/11/23,1349,9.27,9.28,9.27,9.27,89000,825104.00
2020/11/23,1350,9.27,9.28,9.26,9.26,59000,547152.00
2020/11/23,1351,9.26,9.26,9.26,9.26,29300,271328.00
2020/11/23,1352,9.27,9.27,9.26,9.26,21400,198240.00
2020/11/23,1353,9.26,9.27,9.26,9.27,20400,188944.00
2020/11/23,1354,9.26,9.27,9.26,9.27,32000,296608.00
2020/11/23,1355,9.26,9.28,9.26,9.28,145100,1345552.00
2020/11/23,1356,9.28,9.28,9.27,9.28,17000,157672.00
2020/11/23,1357,9.28,9.28,9.26,9.26,37300,345744.00
2020/11/23,1358,9.27,9.27,9.26,9.27,55500,514248.00
2020/11/23,1359,9.27,9.27,9.26,9.26,8900,82424.00
2020/11/23,1400,9.27,9.27,9.26,9.26,48600,450104.00
2020/11/23,1401,9.26,9.27,9.26,9.27,15300,141680.00
2020/11/23,1402,9.27,9.27,9.26,9.26,3100,28720.00
2020/11/23,1403,9.27,9.27,9.26,9.26,72400,670680.00
2020/11/23,1404,9.26,9.27,9.26,9.26,44000,407448.00
2020/11/23,1405,9.26,9.27,9.26,9.27,29100,269616.00
2020/11/23,1406,9.27,9.27,9.26,9.26,29300,271600.00
2020/11/23,1407,9.26,9.26,9.26,9.26,58500,542008.00
2020/11/23,1408,9.27,9.27,9.25,9.25,166500,1540752.00
2020/11/23,1409,9.25,9.25,9.24,9.24,59100,546472.00
2020/11/23,1410,9.25,9.25,9.24,9.25,42400,392152.00
2020/11/23,1411,9.25,9.25,9.23,9.23,77500,716128.00
2020/11/23,1412,9.23,9.24,9.23,9.23,467400,4311304.00
2020/11/23,1413,9.23,9.24,9.22,9.23,45700,421744.00
2020/11/23,1414,9.23,9.23,9.22,9.22,20400,188288.00
2020/11/23,1415,9.22,9.23,9.22,9.23,13700,126336.00
2020/11/23,1416,9.23,9.23,9.22,9.22,8000,73792.00
2020/11/23,1417,9.22,9.23,9.22,9.22,12500,115336.00
2020/11/23,1418,9.22,9.23,9.22,9.23,9200,84848.00
2020/11/23,1419,9.23,9.24,9.22,9.24,81100,748448.00
2020/11/23,1420,9.24,9.24,9.23,9.23,3500,32312.00
2020/11/23,1421,9.23,9.24,9.23,9.23,56100,517840.00
2020/11/23,1422,9.23,9.24,9.23,9.23,8600,79408.00
2020/11/23,1423,9.23,9.23,9.23,9.23,36100,333376.00
2020/11/23,1424,9.23,9.23,9.22,9.22,14800,136576.00
2020/11/23,1425,9.22,9.24,9.22,9.23,23700,218800.00
2020/11/23,1426,9.24,9.24,9.22,9.23,28900,266688.00
2020/11/23,1427,9.23,9.24,9.23,9.24,25200,232800.00
2020/11/23,1428,9.24,9.24,9.23,9.23,16700,154152.00
2020/11/23,1429,9.24,9.24,9.24,9.24,5300,48968.00
2020/11/23,1430,9.23,9.24,9.22,9.22,65700,606504.00
2020/11/23,1431,9.22,9.23,9.22,9.23,43300,399544.00
2020/11/23,1432,9.24,9.24,9.23,9.23,56900,525384.00
2020/11/23,1433,9.24,9.24,9.23,9.24,20800,192184.00
2020/11/23,1434,9.23,9.24,9.23,9.24,7300,67440.00
2020/11/23,1435,9.24,9.24,9.23,9.24,22100,204000.00
2020/11/23,1436,9.23,9.23,9.22,9.22,28600,263952.00
2020/11/23,1437,9.22,9.23,9.22,9.23,35200,324576.00
2020/11/23,1438,9.23,9.23,9.22,9.23,32800,302720.00
2020/11/23,1439,9.22,9.23,9.22,9.23,32000,295344.00
2020/11/23,1440,9.23,9.24,9.23,9.24,35900,331376.00
2020/11/23,1441,9.23,9.24,9.23,9.24,17100,157840.00
2020/11/23,1442,9.23,9.24,9.22,9.24,46600,430096.00
2020/11/23,1443,9.23,9.24,9.23,9.24,42900,396272.00
2020/11/23,1444,9.22,9.22,9.21,9.22,266100,2453328.00
2020/11/23,1445,9.21,9.22,9.21,9.22,36600,337312.00
2020/11/23,1446,9.22,9.22,9.21,9.21,44500,410096.00
2020/11/23,1447,9.22,9.22,9.21,9.22,27400,252384.00
2020/11/23,1448,9.21,9.22,9.21,9.21,25900,238736.00
2020/11/23,1449,9.21,9.22,9.21,9.22,19300,177760.00
2020/11/23,1450,9.21,9.22,9.21,9.22,107900,993792.00
2020/11/23,1451,9.21,9.22,9.20,9.21,90700,835632.00
2020/11/23,1452,9.21,9.22,9.21,9.21,131700,1213792.00
2020/11/23,1453,9.22,9.23,9.22,9.23,65500,604096.00
2020/11/23,1454,9.23,9.24,9.22,9.23,85500,789008.00
2020/11/23,1455,9.23,9.24,9.23,9.24,29500,272432.00
2020/11/23,1456,9.24,9.24,9.23,9.24,80600,744656.00
2020/11/23,1457,9.24,9.24,9.23,9.23,73900,682512.00
2020/11/23,1458,9.23,9.23,9.23,9.23,2600,24000.00
2020/11/23,1459,9.23,9.23,9.23,9.23,0,0.00
2020/11/23,1500,9.24,9.24,9.24,9.24,99400,918464.00
2020/11/24,0931,9.23,9.23,9.19,9.20,275500,2537991.00
2020/11/24,0932,9.20,9.23,9.20,9.23,88000,810665.00
2020/11/24,0933,9.22,9.23,9.21,9.23,34900,321797.00
2020/11/24,0934,9.22,9.26,9.22,9.24,230600,2129062.00
2020/11/24,0935,9.25,9.25,9.24,9.24,96600,892877.00
2020/11/24,0936,9.25,9.25,9.24,9.25,95400,882379.00
2020/11/24,0937,9.25,9.25,9.21,9.21,126900,1171995.00
2020/11/24,0938,9.21,9.21,9.19,9.20,57700,530716.00
2020/11/24,0939,9.20,9.20,9.19,9.19,55600,511057.00
2020/11/24,0940,9.20,9.20,9.19,9.19,28200,259235.00
2020/11/24,0941,9.20,9.20,9.19,9.20,68000,625501.00
2020/11/24,0942,9.20,9.21,9.20,9.20,45900,422291.00
2020/11/24,0943,9.19,9.20,9.19,9.19,105400,968808.00
2020/11/24,0944,9.19,9.20,9.17,9.18,91300,838293.00
2020/11/24,0945,9.18,9.19,9.18,9.19,25400,233324.00
2020/11/24,0946,9.19,9.19,9.18,9.19,42900,393920.00
2020/11/24,0947,9.19,9.20,9.18,9.20,75800,696746.00
2020/11/24,0948,9.20,9.21,9.19,9.20,53100,488587.00
2020/11/24,0949,9.20,9.21,9.19,9.19,84100,773814.00
2020/11/24,0950,9.20,9.20,9.19,9.20,18700,171862.00
2020/11/24,0951,9.19,9.24,9.19,9.22,63300,582976.00
2020/11/24,0952,9.22,9.25,9.22,9.23,51800,478451.00
2020/11/24,0953,9.23,9.25,9.22,9.25,48900,451637.00
2020/11/24,0954,9.24,9.25,9.24,9.25,35000,323652.00
2020/11/24,0955,9.24,9.24,9.22,9.23,88700,818664.00
2020/11/24,0956,9.23,9.23,9.22,9.22,28700,264718.00
2020/11/24,0957,9.22,9.22,9.21,9.22,80500,741298.00
2020/11/24,0958,9.20,9.22,9.20,9.20,76000,699968.00
2020/11/24,0959,9.22,9.23,9.21,9.22,23500,216608.00
2020/11/24,1000,9.23,9.23,9.20,9.23,34000,313308.00
2020/11/24,1001,9.23,9.23,9.21,9.21,72200,665058.00
2020/11/24,1002,9.22,9.23,9.22,9.23,24500,226002.00
2020/11/24,1003,9.23,9.24,9.23,9.24,38200,352668.00
2020/11/24,1004,9.24,9.24,9.23,9.24,39700,366476.00
2020/11/24,1005,9.24,9.25,9.23,9.25,34100,315070.00
2020/11/24,1006,9.25,9.26,9.24,9.26,84700,783410.00
2020/11/24,1007,9.26,9.27,9.26,9.26,65300,604844.00
2020/11/24,1008,9.26,9.26,9.23,9.24,69600,643526.00
2020/11/24,1009,9.24,9.24,9.23,9.24,18600,171746.00
2020/11/24,1010,9.25,9.25,9.23,9.23,84800,783352.00
2020/11/24,1011,9.23,9.24,9.23,9.24,14700,135792.00
2020/11/24,1012,9.23,9.24,9.23,9.24,32800,302958.00
2020/11/24,1013,9.24,9.24,9.23,9.24,29200,269706.00
2020/11/24,1014,9.24,9.25,9.22,9.25,71200,657364.00
2020/11/24,1015,9.23,9.24,9.23,9.23,7200,66456.00
2020/11/24,1016,9.23,9.24,9.23,9.23,4500,41536.00
2020/11/24,1017,9.23,9.24,9.23,9.23,23600,217884.00
2020/11/24,1018,9.23,9.24,9.23,9.24,11700,108076.00
2020/11/24,1019,9.23,9.24,9.20,9.21,203200,1873052.00
2020/11/24,1020,9.21,9.23,9.18,9.22,311900,2870470.00
2020/11/24,1021,9.22,9.22,9.20,9.20,41000,377862.00
2020/11/24,1022,9.20,9.22,9.20,9.22,22100,203474.00
2020/11/24,1023,9.21,9.22,9.20,9.20,33300,306658.00
2020/11/24,1024,9.20,9.24,9.20,9.24,131800,1215676.00
2020/11/24,1025,9.23,9.23,9.20,9.23,35800,329940.00
2020/11/24,1026,9.22,9.22,9.22,9.22,800,7376.00
2020/11/24,1027,9.21,9.22,9.21,9.21,5500,50664.00
2020/11/24,1028,9.21,9.23,9.20,9.22,97700,900584.00
2020/11/24,1029,9.20,9.24,9.20,9.24,24200,223384.00
2020/11/24,1030,9.23,9.24,9.23,9.23,33000,304680.00
2020/11/24,1031,9.23,9.24,9.22,9.23,27800,256604.00
2020/11/24,1032,9.23,9.23,9.22,9.22,67800,625776.00
2020/11/24,1033,9.22,9.23,9.21,9.22,56400,519996.00
2020/11/24,1034,9.22,9.24,9.22,9.24,17900,165204.00
2020/11/24,1035,9.23,9.25,9.23,9.25,76200,704176.00
2020/11/24,1036,9.24,9.25,9.24,9.25,116300,1075332.00
2020/11/24,1037,9.25,9.26,9.25,9.26,67800,627264.00
2020/11/24,1038,9.26,9.26,9.25,9.25,80800,747648.00
2020/11/24,1039,9.25,9.25,9.24,9.25,42200,390324.00
2020/11/24,1040,9.25,9.25,9.24,9.25,59100,546268.00
2020/11/24,1041,9.25,9.25,9.24,9.25,32400,299672.00
2020/11/24,1042,9.25,9.25,9.23,9.24,78800,728096.00
2020/11/24,1043,9.24,9.24,9.23,9.23,47600,439516.00
2020/11/24,1044,9.23,9.24,9.23,9.23,86400,797596.00
2020/11/24,1045,9.24,9.24,9.23,9.23,16000,147836.00
2020/11/24,1046,9.24,9.24,9.23,9.23,18900,174448.00
2020/11/24,1047,9.23,9.23,9.22,9.23,44900,414112.00
2020/11/24,1048,9.23,9.23,9.22,9.23,32400,298896.00
2020/11/24,1049,9.22,9.23,9.22,9.22,41800,385452.00
2020/11/24,1050,9.23,9.23,9.21,9.21,45100,415744.00
2020/11/24,1051,9.23,9.23,9.22,9.23,19700,181776.00
2020/11/24,1052,9.23,9.23,9.22,9.23,16200,149488.00
2020/11/24,1053,9.23,9.23,9.22,9.23,16100,148556.00
2020/11/24,1054,9.23,9.24,9.23,9.24,76100,702524.00
2020/11/24,1055,9.24,9.24,9.24,9.24,21400,197684.00
2020/11/24,1056,9.23,9.25,9.23,9.25,65900,608940.00
2020/11/24,1057,9.25,9.25,9.23,9.24,44500,411040.00
2020/11/24,1058,9.25,9.25,9.24,9.25,66500,615012.00
2020/11/24,1059,9.24,9.25,9.24,9.24,22100,204340.00
2020/11/24,1100,9.24,9.25,9.24,9.25,88900,821700.00
2020/11/24,1101,9.24,9.25,9.24,9.25,29000,268224.00
2020/11/24,1102,9.26,9.26,9.25,9.25,6700,62024.00
2020/11/24,1103,9.26,9.26,9.23,9.23,37100,343060.00
2020/11/24,1104,9.24,9.25,9.23,9.25,30000,277564.00
